Date,High,Low,Open,Close,Volume,Adj Close
2000-07-27,111.0,111.0,111.0,111.0,0.0,86.9575424194336
2000-07-28,112.0,111.0,111.0,112.0,3300.0,87.7409439086914
2000-07-31,109.0,109.0,109.0,109.0,200.0,85.39073944091797
2000-08-01,110.0,110.0,110.0,110.0,300.0,86.17414093017578
2000-08-02,110.0,110.0,110.0,110.0,200.0,86.17414093017578
2000-08-03,110.0,109.0,110.0,109.0,4200.0,85.39073944091797
2000-08-04,110.0,109.0,109.0,109.5,2000.0,85.78243255615234
2000-08-07,110.0,108.0,108.0,110.0,3700.0,86.17414093017578
2000-08-08,110.0,108.0,109.0,110.0,1000.0,86.17414093017578
2000-08-09,115.0,109.5,109.5,113.0,3100.0,88.52434539794922
2000-08-10,115.0,109.0,115.0,113.0,2600.0,88.52434539794922
2000-08-11,112.5,109.0,110.0,109.5,5900.0,85.78243255615234
2000-08-14,112.5,109.0,109.0,109.0,4400.0,85.39073944091797
2000-08-15,111.0,109.0,110.0,111.0,500.0,86.9575424194336
2000-08-16,111.0,109.0,111.0,109.0,6500.0,85.39073944091797
2000-08-17,111.5,108.0,111.5,109.5,7200.0,85.78243255615234
2000-08-18,110.0,108.0,110.0,108.0,5400.0,84.60733032226562
2000-08-21,111.5,108.0,108.0,109.0,1500.0,85.39073944091797
2000-08-22,111.5,109.0,111.5,111.5,700.0,87.34923553466797
2000-08-23,112.0,109.0,111.0,111.5,3600.0,87.34923553466797
2000-08-24,112.0,109.5,110.0,109.5,1300.0,85.78243255615234
2000-08-25,111.5,109.0,110.0,111.5,1200.0,87.34923553466797
2000-08-28,112.0,109.0,112.0,109.0,1900.0,85.39073944091797
2000-08-29,111.5,111.0,111.0,111.5,300.0,87.34923553466797
2000-08-30,111.5,109.0,111.5,110.0,1300.0,86.17414093017578
2000-08-31,110.0,109.0,109.0,109.0,8400.0,85.39073944091797
2000-09-01,117.0,111.5,111.5,113.0,9100.0,88.52434539794922
2000-09-04,119.5,115.0,115.0,119.5,8600.0,93.61644744873047
2000-09-05,124.5,119.5,121.0,124.5,8800.0,97.53346252441406
2000-09-06,124.5,120.0,124.5,122.5,2700.0,95.96665954589844
2000-09-07,123.0,120.0,122.5,120.0,2900.0,94.00814819335938
2000-09-08,120.0,118.0,120.0,119.0,1200.0,93.22474670410156
2000-09-11,120.0,118.0,119.0,118.0,1400.0,92.44134521484375
2000-09-12,120.0,119.0,119.0,120.0,900.0,94.00814819335938
2000-09-13,122.0,118.0,119.0,120.0,1900.0,94.00814819335938
2000-09-14,122.0,120.5,121.0,120.5,1800.0,94.39984893798828
2000-09-15,120.0,119.0,120.0,119.0,2000.0,93.22474670410156
2000-09-18,121.5,119.5,121.5,120.0,1900.0,94.00814819335938
2000-09-19,120.0,120.0,120.0,120.0,2200.0,94.00814819335938
2000-09-20,120.0,116.0,120.0,116.0,4000.0,90.8745346069336
2000-09-21,119.5,116.0,117.0,116.0,2200.0,90.8745346069336
2000-09-22,117.0,112.5,116.0,112.5,4200.0,88.13263702392578
2000-09-25,119.5,113.0,113.0,119.5,900.0,93.61644744873047
2000-09-26,118.5,116.5,118.5,118.0,1000.0,92.44134521484375
2000-09-27,118.0,116.5,118.0,118.0,126200.0,92.44134521484375
2000-09-28,116.5,115.5,116.5,116.0,600.0,90.8745346069336
2000-09-29,116.0,116.0,116.0,116.0,2100.0,90.8745346069336
2000-10-02,117.5,116.0,116.0,116.0,1800.0,90.8745346069336
2000-10-03,119.0,116.0,116.0,116.0,2200.0,90.8745346069336
2000-10-04,118.0,116.5,117.0,116.5,800.0,91.26624298095703
2000-10-05,118.0,117.0,118.0,117.0,800.0,91.65794372558594
2000-10-06,119.5,117.0,118.0,118.0,3600.0,92.44134521484375
2000-10-09,120.0,119.0,120.0,120.0,5000.0,94.00814819335938
2000-10-10,123.0,120.0,120.0,123.0,5400.0,96.35836029052734
2000-10-11,120.0,118.0,118.0,118.0,2600.0,92.44134521484375
2000-10-12,121.5,116.5,118.0,120.0,2200.0,94.00814819335938
2000-10-13,120.0,117.0,120.0,119.5,2700.0,93.61644744873047
2000-10-16,120.0,120.0,120.0,120.0,500.0,94.00814819335938
2000-10-17,120.5,120.0,120.0,120.5,1300.0,94.39984893798828
2000-10-18,122.0,120.0,120.0,120.0,8100.0,94.00814819335938
2000-10-19,124.0,120.0,120.0,120.0,3800.0,94.00814819335938
2000-10-20,117.5,115.0,117.0,116.0,2300.0,90.8745346069336
2000-10-23,117.0,113.0,116.0,113.0,3300.0,88.52434539794922
2000-10-24,116.0,114.0,114.0,116.0,1600.0,90.8745346069336
2000-10-25,115.0,115.0,115.0,115.0,100.0,90.09114074707031
2000-10-26,120.0,112.0,113.0,120.0,5300.0,94.00814819335938
2000-10-27,118.0,117.0,117.0,118.0,3000.0,92.44134521484375
2000-10-30,117.5,117.0,117.0,117.5,800.0,92.04964447021484
2000-10-31,117.5,117.5,117.5,117.5,0.0,92.04964447021484
2000-11-01,117.0,117.0,117.0,117.0,500.0,91.65794372558594
2000-11-02,117.0,116.0,117.0,116.0,5400.0,90.8745346069336
2000-11-03,119.0,117.0,117.0,119.0,1100.0,93.22474670410156
2000-11-06,120.0,119.0,119.0,119.0,3900.0,93.22474670410156
2000-11-07,120.0,119.0,119.0,120.0,2200.0,94.00814819335938
2000-11-08,123.5,119.0,119.0,123.0,4200.0,96.35836029052734
2000-11-09,125.0,121.5,123.0,121.5,4000.0,95.18325805664062
2000-11-10,124.0,121.5,123.0,122.0,1700.0,95.57495880126953
2000-11-13,122.0,119.0,120.0,119.0,3700.0,93.22474670410156
2000-11-14,121.0,120.0,120.0,120.0,26500.0,94.00814819335938
2000-11-15,125.0,121.0,121.0,125.0,4700.0,97.92515563964844
2000-11-16,123.0,123.0,123.0,123.0,100.0,96.35836029052734
2000-11-17,123.0,121.0,123.0,121.0,900.0,94.79155731201172
2000-11-20,125.0,120.0,121.0,120.5,1900.0,94.39984893798828
2000-11-21,122.0,119.0,122.0,119.0,13600.0,93.22474670410156
2000-11-22,122.0,119.0,122.0,119.0,1400.0,93.22474670410156
2000-11-23,120.0,119.0,120.0,119.0,4300.0,93.22474670410156
2000-11-24,120.0,119.0,119.0,120.0,1600.0,94.00814819335938
2000-11-27,122.0,121.0,122.0,121.0,1800.0,94.79155731201172
2000-11-28,124.0,120.0,121.0,120.0,2200.0,94.00814819335938
2000-11-29,123.0,120.0,120.0,122.5,2500.0,95.96665954589844
2000-11-30,122.0,121.0,121.0,122.0,400.0,95.57495880126953
2000-12-01,123.0,121.0,123.0,122.0,1000.0,95.57495880126953
2000-12-04,124.0,121.0,123.0,124.0,3600.0,97.14175415039062
2000-12-05,124.0,121.5,124.0,123.0,2600.0,96.35836029052734
2000-12-06,124.5,123.0,124.0,124.0,2300.0,97.14175415039062
2000-12-07,124.5,121.5,124.5,124.0,6100.0,97.14175415039062
2000-12-08,124.5,123.0,124.5,124.5,2700.0,97.53346252441406
2000-12-11,127.5,123.0,124.5,127.0,13300.0,99.49195861816406
2000-12-12,129.0,125.0,125.0,128.0,28100.0,100.27536010742188
2000-12-13,132.0,128.0,128.0,131.0,5800.0,102.62557220458984
2000-12-14,130.5,128.0,129.0,130.0,4300.0,101.8421630859375
2000-12-15,131.0,127.0,127.0,130.0,7200.0,101.8421630859375
2000-12-18,139.5,133.0,135.5,135.0,10400.0,105.75916290283203
2000-12-19,140.0,137.0,139.5,140.0,11800.0,109.67617797851562
2000-12-20,141.0,135.0,141.0,140.5,8500.0,110.06788635253906
2000-12-21,140.0,127.0,140.0,139.5,12100.0,109.28447723388672
2000-12-22,141.0,135.0,139.5,140.5,19100.0,110.06788635253906
2000-12-25,140.5,140.5,140.5,140.5,0.0,110.06788635253906
2000-12-26,140.5,140.5,140.5,140.5,0.0,110.06788635253906
2000-12-27,142.0,137.0,141.0,142.0,5700.0,111.24297332763672
2000-12-28,142.0,139.0,142.0,139.5,11600.0,109.28447723388672
2000-12-29,140.0,135.0,140.0,140.0,11200.0,109.67617797851562
2001-01-01,140.0,140.0,140.0,140.0,0.0,109.67617797851562
2001-01-02,131.5,127.5,131.5,131.0,6100.0,102.62557220458984
2001-01-03,132.0,127.0,128.0,132.0,5600.0,103.4089584350586
2001-01-04,135.0,132.0,132.0,133.0,1400.0,104.1923599243164
2001-01-05,133.5,133.5,133.5,133.5,600.0,104.58406066894531
2001-01-08,129.5,128.0,128.0,128.5,4500.0,100.66706085205078
2001-01-09,130.0,129.0,129.0,130.0,5000.0,101.8421630859375
2001-01-10,131.0,127.0,128.5,129.0,700.0,101.05876159667969
2001-01-11,130.0,127.0,127.0,130.0,3800.0,101.8421630859375
2001-01-12,131.5,125.5,131.5,125.5,0.0,98.31686401367188
2001-01-15,126.5,123.5,126.5,126.0,1300.0,98.70856475830078
2001-01-16,126.0,124.0,126.0,124.0,900.0,97.14175415039062
2001-01-17,124.0,123.5,124.0,123.5,1700.0,96.75006103515625
2001-01-18,125.0,123.0,123.0,125.0,2900.0,97.92515563964844
2001-01-19,127.0,126.0,126.0,127.0,4200.0,99.49195861816406
2001-01-22,130.0,128.5,130.0,129.0,900.0,101.05876159667969
2001-01-23,129.0,127.5,129.0,127.5,800.0,99.88365936279297
2001-01-24,127.5,127.5,127.5,127.5,0.0,99.88365936279297
2001-01-25,129.0,127.5,127.5,129.0,600.0,101.05876159667969
2001-01-26,129.0,129.0,129.0,129.0,0.0,101.05876159667969
2001-01-29,128.0,126.0,126.5,127.0,1800.0,99.49195861816406
2001-01-30,129.0,128.0,128.0,129.0,3500.0,101.05876159667969
2001-01-31,129.5,126.0,126.0,129.0,1300.0,101.05876159667969
2001-02-01,129.5,127.0,127.0,129.5,1100.0,101.4504623413086
2001-02-02,129.5,126.0,129.5,126.0,1100.0,98.70856475830078
2001-02-05,130.0,126.5,128.0,130.0,1700.0,101.8421630859375
2001-02-06,129.0,126.5,126.5,129.0,300.0,101.05876159667969
2001-02-07,128.5,127.0,127.0,128.5,1000.0,100.66706085205078
2001-02-08,130.0,128.0,128.0,129.0,3500.0,101.05876159667969
2001-02-09,129.0,129.0,129.0,129.0,1900.0,101.05876159667969
2001-02-12,133.0,129.0,130.0,130.0,2800.0,101.8421630859375
2001-02-13,130.0,127.0,128.0,130.0,1400.0,101.8421630859375
2001-02-14,132.0,130.0,132.0,130.0,0.0,101.8421630859375
2001-02-15,133.5,130.0,130.0,133.0,29600.0,104.1923599243164
2001-02-16,137.0,133.0,133.0,137.0,14300.0,107.32598876953125
2001-02-19,137.0,136.0,137.0,136.0,1300.0,106.54257202148438
2001-02-20,136.0,133.0,136.0,133.0,200.0,104.1923599243164
2001-02-21,133.5,133.0,133.5,133.5,5600.0,104.58406066894531
2001-02-22,134.0,133.0,133.5,133.0,2800.0,104.1923599243164
2001-02-23,133.0,133.0,133.0,133.0,3100.0,104.1923599243164
2001-02-26,133.0,133.0,133.0,133.0,4300.0,104.1923599243164
2001-02-27,135.0,133.0,133.0,135.0,5700.0,105.75916290283203
2001-02-28,135.5,135.0,135.0,135.5,1100.0,106.15086364746094
2001-03-01,135.0,133.0,133.5,135.0,3600.0,105.75916290283203
2001-03-02,135.0,133.0,134.0,133.0,2500.0,104.1923599243164
2001-03-05,133.5,133.0,133.0,133.0,2100.0,104.1923599243164
2001-03-06,134.0,133.0,133.0,133.5,2000.0,104.58406066894531
2001-03-07,137.0,136.0,136.0,137.0,3900.0,107.32598876953125
2001-03-08,138.0,135.5,136.0,136.0,3200.0,106.54257202148438
2001-03-09,138.5,136.5,138.5,136.5,2400.0,106.93427276611328
2001-03-12,136.0,133.5,134.5,136.0,1500.0,106.54257202148438
2001-03-13,136.0,133.0,136.0,134.0,3200.0,104.97576141357422
2001-03-14,134.0,134.0,134.0,134.0,0.0,104.97576141357422
2001-03-15,134.0,133.0,133.0,134.0,1800.0,104.97576141357422
2001-03-16,133.0,133.0,133.0,133.0,1000.0,104.1923599243164
2001-03-19,135.0,133.0,133.0,133.0,2000.0,104.1923599243164
2001-03-20,134.0,133.0,134.0,133.0,6500.0,104.1923599243164
2001-03-21,133.0,133.0,133.0,133.0,600.0,104.1923599243164
2001-03-22,133.5,133.0,133.0,133.0,8200.0,104.1923599243164
2001-03-23,133.0,133.0,133.0,133.0,3700.0,104.1923599243164
2001-03-26,134.0,133.0,133.0,134.0,1300.0,104.97576141357422
2001-03-27,133.0,133.0,133.0,133.0,5400.0,104.1923599243164
2001-03-28,134.0,133.0,133.0,134.0,700.0,104.97576141357422
2001-03-29,134.0,133.0,134.0,134.0,700.0,104.97576141357422
2001-03-30,136.0,133.0,133.0,133.0,1600.0,104.1923599243164
2001-04-02,136.0,133.0,133.0,133.0,7000.0,104.1923599243164
2001-04-03,135.0,133.0,133.0,135.0,2200.0,105.75916290283203
2001-04-04,134.0,130.0,134.0,130.0,1100.0,101.8421630859375
2001-04-05,130.0,125.5,130.0,125.5,0.0,98.31686401367188
2001-04-06,125.0,125.0,125.0,125.0,400.0,97.92515563964844
2001-04-09,130.0,125.0,125.0,130.0,600.0,101.8421630859375
2001-04-10,130.0,126.0,126.0,130.0,1600.0,101.8421630859375
2001-04-11,130.0,125.0,127.0,130.0,3100.0,101.8421630859375
2001-04-12,127.5,127.5,127.5,127.5,700.0,99.88365936279297
2001-04-13,127.5,127.5,127.5,127.5,0.0,99.88365936279297
2001-04-16,127.5,127.5,127.5,127.5,0.0,99.88365936279297
2001-04-17,130.0,130.0,130.0,130.0,300.0,101.8421630859375
2001-04-18,130.0,130.0,130.0,130.0,300.0,101.8421630859375
2001-04-19,130.0,129.0,130.0,130.0,1900.0,101.8421630859375
2001-04-20,133.0,130.5,130.5,132.0,1900.0,103.4089584350586
2001-04-23,133.0,131.5,131.5,133.0,1000.0,104.1923599243164
2001-04-24,135.0,132.0,134.0,132.0,2100.0,103.4089584350586
2001-04-25,132.0,130.5,132.0,131.5,9300.0,103.01726531982422
2001-04-26,134.5,134.0,134.5,134.0,2400.0,104.97576141357422
2001-04-27,135.0,134.0,134.0,135.0,1600.0,105.75916290283203
2001-04-30,135.0,132.0,135.0,134.5,1800.0,105.36746215820312
2001-05-01,134.5,134.5,134.5,134.5,0.0,105.36746215820312
2001-05-02,135.0,134.0,135.0,134.0,300.0,104.97576141357422
2001-05-03,137.0,135.0,135.0,137.0,2400.0,107.32598876953125
2001-05-04,135.0,135.0,135.0,137.0,1300.0,107.32598876953125
2001-05-07,137.0,137.0,137.0,137.0,0.0,107.32598876953125
2001-05-08,137.0,137.0,137.0,137.0,200.0,107.32598876953125
2001-05-09,139.0,138.5,139.0,139.0,5500.0,108.89278411865234
2001-05-10,141.0,139.5,139.5,140.0,13500.0,109.67617797851562
2001-05-11,141.0,140.0,140.0,141.0,5000.0,110.4595947265625
2001-05-14,138.0,138.0,138.0,138.0,500.0,108.10938262939453
2001-05-15,139.0,138.0,138.0,138.0,1100.0,108.10938262939453
2001-05-16,140.0,139.5,139.5,140.0,700.0,109.67617797851562
2001-05-17,141.0,139.5,139.5,141.0,4100.0,110.4595947265625
2001-05-18,138.5,133.0,138.5,135.0,2200.0,105.75916290283203
2001-05-21,136.0,135.0,135.0,135.0,1300.0,105.75916290283203
2001-05-22,135.5,135.5,135.5,135.5,400.0,106.15086364746094
2001-05-23,138.0,138.0,138.0,138.0,100.0,108.10938262939453
2001-05-24,138.0,138.0,138.0,138.0,0.0,108.10938262939453
2001-05-25,136.5,136.0,136.0,136.0,3200.0,106.54257202148438
2001-05-28,137.0,135.0,135.0,137.0,2700.0,107.32598876953125
2001-05-29,137.0,135.0,136.0,137.0,1600.0,107.32598876953125
2001-05-30,137.0,135.0,136.0,137.0,900.0,107.32598876953125
2001-05-31,137.0,136.0,136.5,136.0,1100.0,106.54257202148438
2001-06-01,136.0,135.0,136.0,135.0,500.0,105.75916290283203
2001-06-04,135.0,135.0,135.0,135.0,0.0,105.75916290283203
2001-06-05,136.0,135.5,136.0,136.0,500.0,106.54257202148438
2001-06-06,136.5,135.0,136.5,135.0,0.0,105.75916290283203
2001-06-07,138.0,136.5,136.5,138.0,2000.0,108.10938262939453
2001-06-08,141.0,136.5,141.0,136.5,2900.0,106.93427276611328
2001-06-11,136.0,136.0,136.0,136.0,600.0,106.54257202148438
2001-06-12,136.0,135.0,136.0,135.0,0.0,105.75916290283203
2001-06-13,135.0,135.0,135.0,135.0,600.0,105.75916290283203
2001-06-14,138.0,135.0,138.0,135.0,1300.0,105.75916290283203
2001-06-15,136.0,135.0,135.0,136.0,3900.0,106.54257202148438
2001-06-18,135.5,135.0,135.5,135.0,1600.0,105.75916290283203
2001-06-19,136.0,135.0,135.0,136.0,500.0,106.54257202148438
2001-06-20,136.0,136.0,136.0,136.0,4700.0,106.54257202148438
2001-06-21,137.5,136.0,136.0,137.5,2000.0,107.7176742553711
2001-06-22,137.5,137.5,137.5,137.5,0.0,107.7176742553711
2001-06-25,137.0,135.0,135.0,137.0,200.0,107.32598876953125
2001-06-26,136.0,135.0,136.0,136.0,1100.0,106.54257202148438
2001-06-27,137.0,135.0,137.0,135.0,0.0,105.75916290283203
2001-06-28,137.5,136.5,136.5,137.5,3100.0,107.7176742553711
2001-06-29,139.5,138.0,138.0,138.0,2000.0,108.10938262939453
