Date,High,Low,Open,Close,Volume,Adj Close
2000-02-15,144.75,139.0,144.0,139.0,314870.0,42.98402786254883
2000-02-16,144.75,134.5,141.0,134.75,419904.0,41.66975784301758
2000-02-17,139.25,131.0,136.5,134.0,587142.0,41.437843322753906
2000-02-18,137.0,128.75,135.0,130.0,293120.0,40.200889587402344
2000-02-21,133.5,128.0,133.5,130.0,500934.0,40.200889587402344
2000-02-22,134.5,126.0,130.5,127.0,756726.0,39.27317428588867
2000-02-23,129.0,121.5,126.5,126.75,614502.0,39.19586944580078
2000-02-24,128.5,121.5,128.5,124.75,989988.0,38.577396392822266
2000-02-25,128.5,125.0,127.5,127.0,242760.0,39.27317428588867
2000-02-28,132.0,124.0,129.5,124.75,624080.0,38.577396392822266
2000-02-29,130.5,122.5,130.5,124.0,491914.0,38.34546661376953
2000-03-01,126.5,122.5,124.5,125.0,410758.0,38.654701232910156
2000-03-02,125.0,120.0,125.0,124.0,454824.0,38.34546661376953
2000-03-03,124.0,119.5,124.0,119.5,411296.0,36.95389175415039
2000-03-06,123.0,115.75,122.5,116.75,567390.0,36.103492736816406
2000-03-07,121.0,112.5,118.5,117.0,523166.0,36.18079376220703
2000-03-08,120.5,115.25,120.5,116.75,271232.0,36.103492736816406
2000-03-09,123.0,115.25,123.0,118.0,202286.0,36.49005126953125
2000-03-10,123.75,117.75,121.5,123.5,196236.0,38.19084930419922
2000-03-13,123.5,123.5,123.5,123.5,0.0,38.19084930419922
2000-03-14,131.0,128.0,130.0,129.0,353808.0,39.89165115356445
2000-03-15,129.0,120.0,129.0,124.0,180522.0,38.34546661376953
2000-03-16,135.0,127.5,127.5,131.0,675564.0,40.5101318359375
2000-03-17,144.0,130.0,141.0,130.5,496118.0,40.355506896972656
2000-03-20,135.5,130.5,135.5,132.5,163916.0,40.97397994995117
2000-03-21,135.0,129.0,135.0,129.0,123112.0,39.89165115356445
2000-03-22,132.5,129.0,131.0,129.5,235688.0,40.0462646484375
2000-03-23,129.0,123.5,127.5,129.0,325430.0,39.89165115356445
2000-03-24,129.0,125.25,129.0,128.0,396056.0,39.58241653442383
2000-03-27,131.5,122.5,129.5,126.75,263384.0,39.19586944580078
2000-03-28,128.5,125.25,127.0,126.25,409376.0,39.041255950927734
2000-03-29,126.5,123.25,126.5,124.0,187492.0,38.34546661376953
2000-03-30,126.0,122.75,123.5,124.5,115504.0,38.50009536743164
2000-03-31,126.0,122.5,125.0,125.5,421804.0,38.809322357177734
2000-04-03,129.0,123.5,127.5,125.0,407790.0,38.654701232910156
2000-04-04,132.0,126.0,126.0,131.0,902040.0,40.5101318359375
2000-04-05,132.5,126.0,132.5,127.5,376696.0,39.42780303955078
2000-04-06,126.5,122.0,126.5,125.0,282310.0,38.654701232910156
2000-04-07,124.25,120.5,124.0,121.0,138194.0,37.41775894165039
2000-04-10,121.75,120.0,121.75,120.5,208354.0,37.26313400268555
2000-04-11,125.0,117.0,125.0,119.0,539676.0,36.799278259277344
2000-04-12,124.0,119.5,121.0,120.75,578700.0,37.34044647216797
2000-04-13,117.5,113.0,115.25,114.75,265568.0,37.178443908691406
2000-04-14,116.0,110.0,115.5,110.25,261400.0,35.72046661376953
2000-04-17,112.5,107.5,110.0,109.0,395752.0,35.315467834472656
2000-04-18,110.0,106.5,108.5,107.0,939040.0,34.667484283447266
2000-04-19,110.0,103.75,110.0,104.75,361666.0,33.93849563598633
2000-04-20,104.5,103.0,104.5,104.0,138820.0,33.69550323486328
2000-04-21,104.0,104.0,104.0,104.0,0.0,33.69550323486328
2000-04-24,104.0,104.0,104.0,104.0,0.0,33.69550323486328
2000-04-25,107.0,104.0,104.5,106.0,350032.0,34.34348678588867
2000-04-26,112.5,106.5,106.75,110.5,350420.0,35.80146789550781
2000-04-27,112.25,106.25,112.25,107.0,687750.0,34.667484283447266
2000-04-28,110.0,105.0,110.0,107.0,360856.0,34.667484283447266
2000-05-01,107.0,107.0,107.0,107.0,0.0,34.667484283447266
2000-05-02,110.75,106.5,110.0,110.25,329952.0,35.72046661376953
2000-05-03,114.0,108.75,110.25,112.5,167126.0,36.449459075927734
2000-05-04,117.0,113.25,114.0,115.5,143772.0,37.421451568603516
2000-05-05,119.25,117.0,118.0,118.25,283100.0,38.31242752075195
2000-05-08,119.25,115.0,119.0,115.0,347054.0,37.25944900512695
2000-05-09,115.0,115.0,115.0,115.0,0.0,37.25944900512695
2000-05-10,115.75,110.5,115.0,113.5,162830.0,36.7734489440918
2000-05-11,115.25,112.0,112.5,112.75,112370.0,36.530452728271484
2000-05-12,114.5,112.5,112.5,113.5,241536.0,36.7734489440918
2000-05-15,114.5,111.75,113.5,113.0,168800.0,36.6114616394043
2000-05-16,115.5,113.0,115.0,114.0,135800.0,36.935447692871094
2000-05-17,113.5,110.25,113.5,112.5,75164.0,36.449459075927734
2000-05-18,113.5,111.0,112.25,112.25,89024.0,36.36846160888672
2000-05-19,114.0,111.0,112.75,114.0,178808.0,36.935447692871094
2000-05-22,113.0,109.0,112.5,110.0,155438.0,35.639469146728516
2000-05-23,109.5,105.0,109.0,106.5,181604.0,34.5054817199707
2000-05-24,106.5,102.5,105.75,105.75,163700.0,34.26248550415039
2000-05-25,108.5,105.0,105.5,108.0,159950.0,34.99148178100586
2000-05-26,110.0,102.5,106.0,109.75,363986.0,35.558467864990234
2000-05-29,110.75,106.5,110.0,108.0,156160.0,34.99148178100586
2000-05-30,113.75,105.5,105.5,113.0,556530.0,36.6114616394043
2000-05-31,116.5,107.5,115.0,115.0,454582.0,37.25944900512695
2000-06-01,115.0,115.0,115.0,115.0,0.0,37.25944900512695
2000-06-02,115.75,109.5,110.0,113.75,566046.0,36.85445785522461
2000-06-05,112.5,107.5,112.5,109.0,188462.0,35.315467834472656
2000-06-06,110.75,108.5,108.5,110.0,135552.0,35.639469146728516
2000-06-07,110.5,108.5,110.0,109.5,193138.0,35.47746658325195
2000-06-08,109.25,105.5,106.5,107.5,132412.0,34.8294792175293
2000-06-09,110.0,107.0,108.0,107.5,115022.0,34.8294792175293
2000-06-12,107.5,107.5,107.5,107.5,0.0,34.8294792175293
2000-06-13,109.0,103.25,107.5,106.5,340938.0,34.5054817199707
2000-06-14,106.5,101.25,106.5,103.5,398652.0,33.53350067138672
2000-06-15,105.25,98.25,105.25,98.5,282096.0,31.913530349731445
2000-06-16,103.5,99.0,99.0,100.25,374110.0,32.48051452636719
2000-06-19,100.25,100.25,100.25,100.25,0.0,32.48051452636719
2000-06-20,101.0,95.25,100.5,97.25,261674.0,31.508527755737305
2000-06-21,98.5,94.5,96.5,97.5,190172.0,31.589534759521484
2000-06-22,97.5,95.0,97.5,95.75,1305220.0,31.022541046142578
2000-06-23,95.75,95.75,95.75,95.75,0.0,31.022541046142578
2000-06-26,97.5,95.0,95.0,96.25,239518.0,31.184537887573242
2000-06-27,99.5,96.25,96.25,98.5,793540.0,31.913530349731445
2000-06-28,99.5,97.75,99.0,98.0,418450.0,31.751527786254883
2000-06-29,100.0,98.0,100.0,99.0,258740.0,32.075523376464844
2000-06-30,100.0,98.0,99.0,98.0,120700.0,31.751527786254883
2000-07-03,99.5,97.25,98.75,98.5,187274.0,31.913530349731445
2000-07-04,101.5,98.0,98.5,101.25,246254.0,32.80451965332031
2000-07-05,104.5,102.0,102.0,102.5,181890.0,33.20950698852539
2000-07-06,106.0,102.5,102.5,102.75,275382.0,33.290504455566406
2000-07-07,102.75,102.75,102.75,102.75,0.0,33.290504455566406
2000-07-10,104.0,102.5,103.0,104.0,54412.0,33.69550323486328
2000-07-11,106.25,104.25,104.25,105.5,160464.0,34.18149948120117
2000-07-12,109.5,106.75,106.75,108.5,344060.0,35.153472900390625
2000-07-13,110.0,107.0,108.5,110.0,237800.0,35.639469146728516
2000-07-14,111.75,108.0,110.25,108.5,484240.0,35.153472900390625
2000-07-17,109.5,107.5,109.0,107.5,111802.0,34.8294792175293
2000-07-18,108.25,106.0,107.5,107.0,93980.0,34.667484283447266
2000-07-19,106.5,104.25,105.5,106.0,179000.0,34.34348678588867
2000-07-20,107.0,105.5,106.5,106.25,158344.0,34.42449188232422
2000-07-21,108.5,105.5,108.5,105.5,127496.0,34.18149948120117
2000-07-24,105.5,105.5,105.5,105.5,0.0,34.18149948120117
2000-07-25,108.5,105.5,105.5,107.0,309036.0,34.667484283447266
2000-07-26,108.25,105.75,107.25,105.75,246992.0,34.26248550415039
2000-07-27,105.75,105.75,105.75,105.75,0.0,34.26248550415039
2000-07-28,109.0,105.5,107.25,108.0,315302.0,34.99148178100586
2000-07-31,107.5,106.0,107.0,107.0,83674.0,34.667484283447266
2000-08-01,107.0,106.25,106.25,106.5,81100.0,34.5054817199707
2000-08-02,106.75,104.5,106.0,106.75,88010.0,34.586483001708984
2000-08-03,107.0,104.75,106.5,106.0,157684.0,34.34348678588867
2000-08-04,107.0,106.0,106.5,107.0,101012.0,34.667484283447266
2000-08-07,107.0,105.5,106.5,106.0,68550.0,34.34348678588867
2000-08-08,106.5,105.0,105.5,106.5,116180.0,34.5054817199707
2000-08-09,107.5,105.75,107.0,107.5,153400.0,34.8294792175293
2000-08-10,109.0,106.5,107.5,107.5,128898.0,34.8294792175293
2000-08-11,107.5,106.75,106.75,106.75,72400.0,34.586483001708984
2000-08-14,107.5,106.25,107.5,107.0,76240.0,34.667484283447266
2000-08-15,108.0,102.5,107.5,104.0,438550.0,33.69550323486328
2000-08-16,106.0,104.0,105.0,105.5,138576.0,34.18149948120117
2000-08-17,107.5,105.25,107.0,107.0,80916.0,34.667484283447266
2000-08-18,107.75,105.5,107.5,106.25,299500.0,34.42449188232422
2000-08-21,107.25,105.75,106.25,106.5,204100.0,34.5054817199707
2000-08-22,106.5,105.0,106.5,105.5,635472.0,34.18149948120117
2000-08-23,105.25,103.5,105.0,105.25,340060.0,34.10049819946289
2000-08-24,106.0,104.25,105.5,104.75,168342.0,33.93849563598633
2000-08-25,105.75,104.25,105.5,105.25,630000.0,34.10049819946289
2000-08-28,105.0,104.0,104.75,104.75,138028.0,33.93849563598633
2000-08-29,107.0,104.0,104.0,106.5,178280.0,34.5054817199707
2000-08-30,110.0,105.75,106.0,108.0,464110.0,34.99148178100586
2000-08-31,109.25,105.0,105.0,108.75,276262.0,35.23447799682617
2000-09-01,110.5,109.0,109.0,110.0,204800.0,35.639469146728516
2000-09-04,112.25,109.75,110.0,112.0,311466.0,36.28746032714844
2000-09-05,114.0,110.75,112.0,113.5,812846.0,36.7734489440918
2000-09-06,117.5,113.5,114.0,117.5,772610.0,38.06943130493164
2000-09-07,117.5,115.5,117.5,117.0,199100.0,37.90742874145508
2000-09-08,117.0,115.5,116.75,116.75,264808.0,37.826438903808594
2000-09-11,116.5,113.5,115.5,115.75,89556.0,37.502437591552734
2000-09-12,117.0,114.75,115.0,116.0,581780.0,37.58344268798828
2000-09-13,117.0,114.0,115.0,116.0,840966.0,37.58344268798828
2000-09-14,116.0,113.5,115.0,115.5,392190.0,37.421451568603516
2000-09-15,116.0,114.5,114.75,115.0,77770.0,37.25944900512695
2000-09-18,116.25,114.25,116.25,115.5,1119296.0,37.421451568603516
2000-09-19,116.0,114.0,114.0,116.0,373788.0,37.58344268798828
2000-09-20,116.5,114.5,114.5,116.0,884370.0,37.58344268798828
2000-09-21,116.5,112.0,115.0,112.5,6778730.0,36.449459075927734
2000-09-22,113.75,111.75,112.0,113.25,1396288.0,36.692447662353516
2000-09-25,114.5,112.5,113.25,113.75,5820240.0,36.85445785522461
2000-09-26,113.0,108.75,113.0,110.25,3160338.0,35.72046661376953
2000-09-27,112.5,109.0,109.0,111.0,144908.0,35.963470458984375
2000-09-28,114.75,111.0,111.0,113.0,137574.0,36.6114616394043
2000-09-29,114.0,111.5,112.75,112.5,141750.0,36.449459075927734
2000-10-02,115.0,111.0,111.0,113.0,103602.0,36.6114616394043
2000-10-03,114.0,111.0,111.0,114.0,86720.0,36.935447692871094
2000-10-04,116.5,112.5,114.0,115.5,191140.0,37.421451568603516
2000-10-05,117.25,114.5,115.5,117.0,209612.0,37.90742874145508
2000-10-06,116.0,113.5,115.75,115.0,125484.0,37.25944900512695
2000-10-09,117.0,109.25,109.25,116.0,136000.0,37.58344268798828
2000-10-10,117.5,115.0,115.0,117.0,107802.0,37.90742874145508
2000-10-11,116.5,113.5,115.5,115.0,148582.0,37.25944900512695
2000-10-12,115.0,111.5,115.0,114.5,102082.0,37.09744644165039
2000-10-13,115.0,114.0,114.25,115.0,411924.0,37.25944900512695
2000-10-16,115.5,115.0,115.0,115.0,88800.0,37.25944900512695
2000-10-17,115.5,114.0,115.0,115.0,220054.0,37.25944900512695
2000-10-18,116.0,114.5,115.0,115.0,220608.0,37.25944900512695
2000-10-19,117.0,114.5,114.5,116.75,291640.0,37.826438903808594
2000-10-20,119.0,116.0,117.0,117.75,1317602.0,38.15043258666992
2000-10-23,119.0,117.0,117.0,117.75,644400.0,38.15043258666992
2000-10-24,123.5,117.75,117.75,123.0,1190994.0,39.85140609741211
2000-10-25,124.5,122.25,123.0,123.0,959256.0,39.85140609741211
2000-10-26,124.5,121.0,122.0,123.5,802096.0,40.013404846191406
2000-10-27,125.5,120.0,124.5,123.5,377610.0,40.013404846191406
2000-10-30,123.5,120.5,123.5,123.25,105642.0,39.93239974975586
2000-10-31,123.25,123.25,123.25,123.25,0.0,39.93239974975586
2000-11-01,131.5,128.0,129.5,131.5,265066.0,42.605369567871094
2000-11-02,132.5,129.25,130.0,131.5,264552.0,42.605369567871094
2000-11-03,132.5,130.0,131.5,132.25,155182.0,42.848358154296875
2000-11-06,133.0,132.0,132.5,133.0,92730.0,43.09135437011719
2000-11-07,133.0,130.25,132.5,132.5,94960.0,42.929351806640625
2000-11-08,132.5,130.25,132.5,132.25,135462.0,42.848358154296875
2000-11-09,132.25,130.5,131.25,132.0,119236.0,42.767364501953125
2000-11-10,132.5,130.0,130.0,130.75,142108.0,42.36237335205078
2000-11-13,131.0,125.5,127.5,126.0,172178.0,40.823394775390625
2000-11-14,127.0,122.75,126.0,124.0,306554.0,40.1754035949707
2000-11-15,124.0,121.0,122.5,124.0,174342.0,40.1754035949707
2000-11-16,124.0,120.5,124.0,122.75,181264.0,39.770408630371094
2000-11-17,125.25,120.0,122.75,120.0,57672.0,38.879425048828125
2000-11-20,122.25,119.5,119.5,120.5,94958.0,39.04141616821289
2000-11-21,122.0,119.5,119.5,120.75,116314.0,39.12242126464844
2000-11-22,123.5,121.0,121.75,122.0,128528.0,39.52741241455078
2000-11-23,126.25,122.0,123.25,125.5,114620.0,40.66139221191406
2000-11-24,125.0,122.5,125.0,122.5,98064.0,39.68940734863281
2000-11-27,124.0,121.0,124.0,124.0,199706.0,40.1754035949707
2000-11-28,125.0,122.0,124.5,123.5,99198.0,40.013404846191406
2000-11-29,123.5,121.0,123.0,123.5,503378.0,40.013404846191406
2000-11-30,124.25,121.5,123.25,123.5,206258.0,40.013404846191406
2000-12-01,124.5,122.5,123.0,123.0,89614.0,39.85140609741211
2000-12-04,124.25,123.0,123.5,123.25,201058.0,39.93239974975586
2000-12-05,123.5,121.25,123.0,121.75,194500.0,39.44641876220703
2000-12-06,123.0,120.0,121.5,123.0,1092342.0,39.85140609741211
2000-12-07,122.0,119.5,121.5,120.5,282218.0,39.04141616821289
2000-12-08,126.5,120.5,120.5,126.5,241006.0,40.985382080078125
2000-12-11,131.0,128.0,128.0,130.5,247020.0,42.2813720703125
2000-12-12,132.0,129.75,130.0,130.0,206630.0,42.11936950683594
2000-12-13,143.5,129.0,130.0,142.5,806460.0,46.1693115234375
2000-12-14,144.75,137.0,142.5,138.5,520712.0,44.87333297729492
2000-12-15,142.5,137.0,138.5,141.5,662774.0,45.8453254699707
2000-12-18,141.75,138.75,141.75,139.0,232662.0,45.03532791137695
2000-12-19,138.5,132.75,138.5,135.5,886580.0,43.90134048461914
2000-12-20,138.25,131.5,135.0,133.25,602084.0,43.17235565185547
2000-12-21,136.75,130.5,132.5,135.75,452902.0,43.98234558105469
2000-12-22,140.5,134.0,136.0,139.0,427452.0,45.03532791137695
2000-12-25,139.0,139.0,139.0,139.0,0.0,45.03532791137695
2000-12-26,139.0,139.0,139.0,139.0,0.0,45.03532791137695
2000-12-27,141.5,139.0,139.0,141.5,77200.0,45.8453254699707
2000-12-28,143.0,140.5,141.0,142.75,100990.0,46.250308990478516
2000-12-29,143.75,140.0,142.5,140.0,121566.0,45.35932159423828
2001-01-01,140.0,140.0,140.0,140.0,0.0,45.35932159423828
2001-01-02,143.5,140.0,141.25,142.0,117042.0,46.007320404052734
2001-01-03,143.5,138.5,143.5,138.5,276952.0,44.87333297729492
2001-01-04,143.0,125.0,143.0,138.5,176576.0,44.87333297729492
2001-01-05,140.5,138.5,139.0,140.0,61616.0,45.35932159423828
2001-01-08,141.0,138.5,138.5,141.0,153928.0,45.683319091796875
2001-01-09,142.5,136.5,142.5,137.5,312780.0,44.549339294433594
2001-01-10,137.5,136.0,137.5,136.0,147242.0,44.063350677490234
2001-01-11,136.0,133.5,136.0,135.75,319210.0,43.98234558105469
2001-01-12,137.0,134.0,135.75,135.0,200960.0,43.739341735839844
2001-01-15,135.0,133.75,135.0,134.5,210096.0,43.57735061645508
2001-01-16,134.5,132.75,134.5,133.5,227128.0,43.25335693359375
2001-01-17,134.5,131.0,133.5,132.5,540352.0,42.929351806640625
2001-01-18,133.0,130.0,133.0,131.0,599300.0,42.44337463378906
2001-01-19,133.25,130.75,133.0,131.0,493704.0,42.44337463378906
2001-01-22,132.5,129.75,131.0,129.75,638422.0,42.03837585449219
2001-01-23,130.5,129.5,130.25,130.5,685006.0,42.2813720703125
2001-01-24,130.5,130.5,130.5,130.5,0.0,42.2813720703125
2001-01-25,132.5,131.0,131.5,132.5,121030.0,42.929351806640625
2001-01-26,132.5,132.5,132.5,132.5,0.0,42.929351806640625
2001-01-29,132.5,131.0,132.5,131.0,216780.0,42.44337463378906
2001-01-30,131.5,130.5,131.0,131.0,292974.0,42.44337463378906
2001-01-31,134.5,131.0,131.0,134.0,802500.0,43.41535568237305
2001-02-01,138.0,133.5,133.5,138.0,670896.0,44.71133804321289
2001-02-02,144.0,138.0,138.5,140.75,426902.0,45.602325439453125
2001-02-05,142.5,135.0,142.5,139.0,426240.0,45.03532791137695
2001-02-06,139.5,135.75,139.5,136.25,256880.0,44.14434814453125
2001-02-07,136.5,132.5,136.5,135.0,554986.0,43.739341735839844
2001-02-08,136.0,134.5,135.0,135.75,493264.0,43.98234558105469
2001-02-09,135.75,134.0,134.5,134.0,115276.0,43.41535568237305
2001-02-12,135.75,132.75,134.25,135.5,204004.0,43.90134048461914
2001-02-13,140.25,135.0,135.5,139.0,194548.0,45.03532791137695
2001-02-14,140.0,136.0,140.0,138.5,257780.0,44.87333297729492
2001-02-15,139.5,136.25,138.5,138.0,615818.0,44.71133804321289
2001-02-16,138.0,135.75,137.5,135.75,465624.0,43.98234558105469
2001-02-19,140.5,135.5,137.5,140.5,159380.0,45.521331787109375
2001-02-20,143.5,139.0,139.0,142.75,262380.0,46.250308990478516
2001-02-21,142.5,141.5,142.0,141.5,260140.0,45.8453254699707
2001-02-22,141.5,138.75,141.0,141.5,218244.0,45.8453254699707
2001-02-23,144.75,141.0,141.75,141.5,469792.0,45.8453254699707
2001-02-26,144.0,141.0,144.0,142.5,268226.0,46.1693115234375
2001-02-27,143.75,142.0,142.0,143.75,102230.0,46.574302673339844
2001-02-28,147.5,143.0,143.75,147.0,325640.0,47.627296447753906
2001-03-01,147.5,146.0,147.5,146.25,262042.0,47.384300231933594
2001-03-02,146.5,145.25,146.0,146.5,176848.0,47.46528625488281
2001-03-05,149.0,147.0,147.5,148.75,452708.0,48.19428634643555
2001-03-06,149.0,146.0,149.0,147.5,335208.0,47.78929138183594
2001-03-07,146.0,142.0,146.0,143.5,682588.0,46.493309020996094
2001-03-08,145.75,140.75,143.0,144.0,933536.0,46.655311584472656
2001-03-09,145.75,144.0,145.5,144.5,77102.0,46.81730651855469
2001-03-12,146.5,143.0,143.5,143.0,187318.0,46.33131408691406
2001-03-13,143.5,139.0,142.5,142.0,498600.0,46.007320404052734
2001-03-14,142.0,142.0,142.0,142.0,0.0,46.007320404052734
2001-03-15,141.5,139.5,140.5,140.5,466616.0,45.521331787109375
2001-03-16,140.5,136.0,140.5,138.0,370540.0,44.71133804321289
2001-03-19,140.0,138.25,139.0,138.75,405720.0,44.95433044433594
2001-03-20,139.75,136.0,138.25,139.5,893328.0,45.19732666015625
2001-03-21,106.5,102.0,102.0,104.25,770498.0,44.87449264526367
2001-03-22,105.0,95.0,105.0,96.25,376224.0,41.430877685546875
2001-03-23,100.0,93.0,100.0,93.75,222596.0,40.35475158691406
2001-03-26,94.5,90.0,94.5,90.0,333822.0,38.74057388305664
2001-03-27,93.5,88.75,89.5,93.25,707832.0,40.1395263671875
2001-03-28,94.75,92.5,93.25,92.75,441082.0,39.92429733276367
2001-03-29,93.75,89.75,93.0,90.5,262530.0,38.95579528808594
2001-03-30,92.0,89.0,90.0,90.0,289516.0,38.74057388305664
2001-04-02,91.25,90.0,90.5,90.75,238016.0,39.06340408325195
2001-04-03,90.5,86.0,90.5,87.0,331622.0,37.449214935302734
2001-04-04,87.5,84.25,87.5,85.5,650952.0,36.80353546142578
2001-04-05,89.5,85.25,87.0,87.75,259002.0,37.77204895019531
2001-04-06,89.5,88.0,89.25,88.5,132100.0,38.09488296508789
2001-04-09,94.0,89.25,89.5,92.5,383972.0,39.81669235229492
2001-04-10,97.0,93.75,93.75,96.75,207202.0,41.64611053466797
2001-04-11,99.0,95.0,95.0,97.75,200308.0,42.076560974121094
2001-04-12,96.5,95.0,96.5,95.25,154340.0,41.000431060791016
2001-04-13,95.25,95.25,95.25,95.25,0.0,41.000431060791016
2001-04-16,95.25,95.25,95.25,95.25,0.0,41.000431060791016
2001-04-17,96.75,93.0,95.75,96.0,211418.0,41.323265075683594
2001-04-18,98.0,95.5,95.5,97.5,174104.0,41.96894073486328
2001-04-19,100.0,97.5,98.0,97.5,105846.0,41.96894073486328
2001-04-20,98.25,94.0,98.0,96.0,514738.0,41.323265075683594
2001-04-23,96.5,93.25,95.0,94.0,254282.0,40.462364196777344
2001-04-24,95.75,92.5,94.0,93.5,94250.0,40.24714279174805
2001-04-25,96.0,92.25,92.5,95.0,162246.0,40.8928108215332
2001-04-26,98.5,95.5,96.5,96.75,332066.0,41.64611053466797
2001-04-27,100.5,97.5,97.5,100.5,401620.0,43.260292053222656
2001-04-30,102.0,99.0,101.75,101.5,163908.0,43.69075012207031
2001-05-01,101.5,101.5,101.5,101.5,0.0,43.69075012207031
2001-05-02,104.0,99.5,102.5,101.0,170640.0,43.475521087646484
2001-05-03,101.25,95.75,101.25,97.0,108842.0,41.753726959228516
2001-05-04,99.0,97.0,97.0,99.0,121744.0,42.614620208740234
2001-05-07,99.0,99.0,99.0,99.0,0.0,42.614620208740234
2001-05-08,101.75,96.0,101.25,97.5,331040.0,41.96894073486328
2001-05-09,98.5,96.5,97.5,97.0,127656.0,41.753726959228516
2001-05-10,100.75,97.0,97.0,99.25,284712.0,42.72223663330078
2001-05-11,100.0,97.75,99.25,98.0,202172.0,42.18417739868164
2001-05-14,99.0,95.5,99.0,96.0,165006.0,41.323265075683594
2001-05-15,96.75,94.0,96.0,95.0,190966.0,40.8928108215332
2001-05-16,97.5,93.5,94.0,97.25,95328.0,41.861331939697266
2001-05-17,102.0,98.25,98.5,100.5,435820.0,43.260292053222656
2001-05-18,104.0,101.0,101.0,102.5,539540.0,44.12120056152344
2001-05-21,105.5,102.5,102.5,105.25,819192.0,45.304931640625
2001-05-22,105.5,102.75,105.25,104.0,259066.0,44.766876220703125
2001-05-23,104.0,99.5,104.0,100.5,306942.0,43.260292053222656
2001-05-24,100.5,100.5,100.5,100.5,0.0,43.260292053222656
2001-05-25,102.5,99.0,101.0,100.5,133478.0,43.260292053222656
2001-05-28,103.75,101.0,101.75,103.25,154446.0,44.44404220581055
2001-05-29,106.0,103.5,103.5,105.5,680858.0,45.412559509277344
2001-05-30,106.75,105.5,105.75,106.75,434386.0,45.95062255859375
2001-05-31,110.0,105.0,106.25,109.0,322802.0,46.919132232666016
2001-06-01,109.5,107.75,109.0,108.5,315634.0,46.70389938354492
2001-06-04,108.5,108.5,108.5,108.5,0.0,46.70389938354492
2001-06-05,114.0,108.75,108.75,113.25,412172.0,48.74854278564453
2001-06-06,113.5,110.0,113.5,110.5,322616.0,47.56480026245117
2001-06-07,110.0,109.0,110.0,110.0,331124.0,47.349578857421875
2001-06-08,111.25,109.0,110.0,110.0,215408.0,47.349578857421875
2001-06-11,111.0,108.0,111.0,109.0,241132.0,46.919132232666016
2001-06-12,111.75,108.5,109.0,110.5,321700.0,47.56480026245117
2001-06-13,111.25,107.75,111.0,108.5,662678.0,46.70389938354492
2001-06-14,108.0,104.0,107.5,104.5,954018.0,44.98210144042969
2001-06-15,105.25,101.5,103.0,104.0,209450.0,44.766876220703125
2001-06-18,103.5,103.25,103.5,103.25,85504.0,44.44404220581055
2001-06-19,105.25,101.0,101.0,104.0,138324.0,44.766876220703125
2001-06-20,106.25,104.0,106.0,104.5,132270.0,44.98210144042969
2001-06-21,107.0,105.0,105.25,106.5,213798.0,45.8430061340332
2001-06-22,106.5,106.5,106.5,106.5,0.0,45.8430061340332
2001-06-25,109.25,104.0,104.0,108.0,241014.0,46.48867416381836
2001-06-26,108.0,106.25,106.75,106.25,141136.0,45.73539352416992
2001-06-27,109.75,106.25,107.5,109.0,418908.0,46.919132232666016
