Date,High,Low,Open,Close,Volume,Adj Close
2000-02-22,22.5,21.25,22.5,21.5,246200.0,7.219934940338135
2000-02-23,22.375,21.75,22.0,22.375,32240.0,7.513767719268799
2000-02-24,22.5,22.0,22.5,22.0,96672.0,7.387838840484619
2000-02-25,22.75,22.5,22.5,22.75,91000.0,7.639697551727295
2000-02-28,22.75,22.375,22.75,22.5,258800.0,7.555745601654053
2000-02-29,22.375,22.125,22.375,22.25,196760.0,7.471792697906494
2000-03-01,22.25,21.75,22.0,22.25,23800.0,7.471792697906494
2000-03-02,22.25,21.25,21.5,22.0,24400.0,7.387838840484619
2000-03-03,23.375,21.25,22.25,22.75,93752.0,7.639697551727295
2000-03-06,22.75,21.5,22.75,22.125,51840.0,7.429815292358398
2000-03-07,21.75,20.75,21.375,20.75,46160.0,6.968075752258301
2000-03-08,21.125,20.75,20.75,21.0,28880.0,7.052028656005859
2000-03-09,22.375,21.0,21.0,21.75,10504.0,7.303886890411377
2000-03-10,22.0,21.25,21.75,21.25,32960.0,7.13598108291626
2000-03-14,21.75,21.25,21.25,21.75,71400.0,7.303886890411377
2000-03-15,21.75,20.5,21.75,20.5,86332.0,6.884122848510742
2000-03-16,21.0,20.0,20.0,20.25,34532.0,6.800171375274658
2000-03-17,21.5,21.0,21.25,21.375,43228.0,7.177958011627197
2000-03-20,21.5,21.125,21.375,21.5,24000.0,7.219934940338135
2000-03-21,23.75,21.5,21.5,22.75,389232.0,7.639697551727295
2000-03-22,23.25,22.75,23.0,23.0,464400.0,7.723649501800537
2000-03-23,23.25,22.0,23.25,22.375,72884.0,7.513767719268799
2000-03-24,22.5,21.375,22.5,21.375,52548.0,7.177958011627197
2000-03-27,22.75,22.0,22.5,22.25,217296.0,7.471792697906494
2000-03-28,22.5,22.125,22.5,22.5,176100.0,7.555745601654053
2000-03-29,22.75,21.0,22.75,21.875,80896.0,7.345863342285156
2000-03-30,20.75,19.25,20.75,19.75,72944.0,6.908609867095947
2000-03-31,20.0,19.25,19.25,20.0,85384.0,6.996060848236084
2000-04-03,20.0,19.625,20.0,20.0,72060.0,6.996060848236084
2000-04-04,19.75,18.875,19.75,19.125,16000.0,6.689980506896973
2000-04-05,19.625,18.75,18.75,19.25,76840.0,6.733706474304199
2000-04-06,19.5,18.75,19.5,19.125,53840.0,6.689980506896973
2000-04-07,19.5,18.75,19.5,19.25,49800.0,6.733706474304199
2000-04-10,19.25,18.75,19.25,19.0,34328.0,6.646256923675537
2000-04-11,19.375,18.75,18.75,19.0,66948.0,6.646256923675537
2000-04-12,20.75,19.25,19.25,20.625,118880.0,7.214687347412109
2000-04-13,20.25,19.0,20.25,19.5,42716.0,6.821159362792969
2000-04-14,20.0,19.0,20.0,19.5,90540.0,6.821159362792969
2000-04-17,18.5,17.5,17.5,18.0,21000.0,6.296454906463623
2000-04-18,19.625,18.5,18.5,19.25,33496.0,6.733706474304199
2000-04-19,19.5,19.25,19.375,19.5,140300.0,6.821159362792969
2000-04-20,19.375,19.25,19.375,19.375,20800.0,6.777431964874268
2000-04-25,19.5,19.25,19.5,19.375,127420.0,6.777431964874268
2000-04-26,19.5,18.75,19.5,18.75,98012.0,6.5588059425354
2000-04-27,19.0,18.25,18.75,18.25,15200.0,6.383904933929443
2000-04-28,18.75,18.5,18.5,18.75,40564.0,6.5588059425354
2000-05-02,18.75,17.875,18.75,18.5,23408.0,6.471354961395264
2000-05-03,19.0,18.0,18.375,18.0,103300.0,6.296454906463623
2000-05-04,18.625,18.25,18.625,18.625,126684.0,6.51508092880249
2000-05-05,18.75,17.5,18.75,17.875,34528.0,6.252730369567871
2000-05-08,18.25,18.125,18.125,18.125,27548.0,6.340179920196533
2000-05-10,18.375,17.75,18.0,17.75,461920.0,6.209003448486328
2000-05-11,18.25,17.625,18.25,17.75,34000.0,6.209003448486328
2000-05-12,18.0,16.5,18.0,18.0,20240.0,6.296454906463623
2000-05-15,18.25,17.375,17.5,17.875,58000.0,6.252730369567871
2000-05-16,18.0,17.75,18.0,17.75,8000.0,6.209003448486328
2000-05-17,18.0,17.25,17.75,17.5,406828.0,6.12155294418335
2000-05-18,18.0,17.5,17.5,17.75,504780.0,6.209003448486328
2000-05-19,18.25,17.625,17.625,18.25,68520.0,6.383904933929443
2000-05-22,18.5,17.875,18.0,18.0,20400.0,6.296454906463623
2000-05-23,18.125,17.875,18.0,18.125,25440.0,6.340179920196533
2000-05-24,17.875,17.5,17.875,17.625,20000.0,6.165278911590576
2000-05-25,17.75,17.625,17.625,17.625,18716.0,6.165278911590576
2000-05-26,17.75,17.75,17.75,17.75,7200.0,6.209003448486328
2000-05-29,17.625,17.5,17.625,17.5,13260.0,6.12155294418335
2000-05-30,17.5,16.75,17.5,16.75,53200.0,5.859201431274414
2000-05-31,17.5,17.0,17.0,17.5,17200.0,6.12155294418335
2000-06-02,17.75,17.125,17.75,17.625,21108.0,6.165278911590576
2000-06-05,17.625,16.5,17.5,17.125,29720.0,5.990375995635986
2000-06-06,17.5,16.75,17.0,17.0,31300.0,5.94665002822876
2000-06-07,17.0,15.5,16.875,16.75,22000.0,5.859201431274414
2000-06-08,16.875,16.125,16.125,16.625,24824.0,5.815474510192871
2000-06-09,16.875,16.125,16.75,16.75,46856.0,5.859201431274414
2000-06-13,16.625,16.25,16.5,16.5,37000.0,5.7717485427856445
2000-06-14,16.625,16.5,16.625,16.5,23200.0,5.7717485427856445
2000-06-15,16.75,16.5,16.5,16.625,40020.0,5.815474510192871
2000-06-16,16.75,16.5,16.625,16.625,31600.0,5.815474510192871
2000-06-20,17.875,16.625,16.75,17.875,32000.0,6.252730369567871
2000-06-21,17.5,17.0,17.5,17.0,40400.0,5.94665002822876
2000-06-22,17.5,17.25,17.25,17.5,36920.0,6.12155294418335
2000-06-26,17.75,17.25,17.25,17.625,67200.0,6.165278911590576
2000-06-27,18.25,17.375,17.375,18.0,18000.0,6.296454906463623
2000-06-28,17.75,17.5,17.5,17.5,358400.0,6.12155294418335
2000-06-29,17.375,15.5,17.375,15.5,35200.0,5.421947002410889
2000-06-30,16.75,16.5,16.75,16.75,23256.0,5.859201431274414
2000-07-03,17.0,16.75,17.0,17.0,55404.0,5.94665002822876
2000-07-04,17.5,17.0,17.0,17.5,970400.0,6.12155294418335
2000-07-05,17.875,17.5,17.625,17.875,551544.0,6.252730369567871
2000-07-06,17.875,17.875,17.875,17.875,6000.0,6.252730369567871
2000-07-10,19.0,18.0,19.0,18.0,14552.0,6.296454906463623
2000-07-11,18.25,18.25,18.25,18.25,183460.0,6.383904933929443
2000-07-12,18.25,18.125,18.25,18.125,13600.0,6.340179920196533
2000-07-13,18.375,18.0,18.0,18.375,93200.0,6.42763090133667
2000-07-14,18.5,18.25,18.375,18.5,90808.0,6.471354961395264
2000-07-17,18.5,18.25,18.5,18.25,16812.0,6.383904933929443
2000-07-18,18.375,18.25,18.25,18.375,9080.0,6.42763090133667
2000-07-19,18.5,18.25,18.5,18.5,55712.0,6.471354961395264
2000-07-20,18.625,18.5,18.5,18.5,38264.0,6.471354961395264
2000-07-21,18.625,18.25,18.25,18.5,132420.0,6.471354961395264
2000-07-25,18.5,18.5,18.5,18.5,4004.0,6.471354961395264
2000-07-26,18.625,18.5,18.5,18.625,95200.0,6.51508092880249
2000-07-28,19.25,18.375,18.375,19.25,76800.0,6.733706474304199
2000-07-31,18.75,18.75,18.75,18.75,14852.0,6.5588059425354
2000-08-01,18.625,18.25,18.625,18.25,8012.0,6.383904933929443
2000-08-02,18.75,18.25,18.25,18.75,60800.0,6.5588059425354
2000-08-03,19.0,17.625,17.75,19.0,38480.0,6.646256923675537
2000-08-04,19.25,18.875,18.875,19.25,30400.0,6.733706474304199
2000-08-07,18.75,18.75,18.75,18.75,7200.0,6.5588059425354
2000-08-08,18.75,18.5,18.75,18.75,11200.0,6.5588059425354
2000-08-09,19.25,18.625,18.75,18.625,168080.0,6.51508092880249
2000-08-10,19.0,18.5,18.75,19.0,17600.0,6.646256923675537
2000-08-11,19.25,18.75,19.125,19.25,38800.0,6.733706474304199
2000-08-14,18.875,18.5,18.875,18.5,4000.0,6.471354961395264
2000-08-15,19.25,19.0,19.25,19.0,11204.0,6.646256923675537
2000-08-16,18.5,18.5,18.5,18.5,1200.0,6.471354961395264
2000-08-17,19.0,18.5,18.5,19.0,2800.0,6.646256923675537
2000-08-18,18.875,18.75,18.875,18.75,5600.0,6.5588059425354
2000-08-21,19.125,18.75,19.0,18.75,34948.0,6.5588059425354
2000-08-22,18.75,18.5,18.75,18.5,11584.0,6.471354961395264
2000-08-23,18.75,17.875,18.5,18.0,14392.0,6.296454906463623
2000-08-24,18.0,17.875,18.0,18.0,14000.0,6.296454906463623
2000-08-25,17.875,16.625,17.75,16.625,33920.0,5.815474510192871
2000-08-28,18.0,17.5,17.5,17.75,37920.0,6.209003448486328
2000-08-29,17.75,17.625,17.75,17.625,22420.0,6.165278911590576
2000-08-30,17.5,17.5,17.5,17.5,5312.0,6.12155294418335
2000-08-31,17.5,17.0,17.5,17.25,43256.0,6.034102439880371
2000-09-01,17.375,17.0,17.0,17.0,28700.0,5.94665002822876
2000-09-04,17.5,17.0,17.0,17.5,445000.0,6.12155294418335
2000-09-05,18.0,17.25,17.5,18.0,77340.0,6.296454906463623
2000-09-06,18.375,17.75,17.75,18.375,33880.0,6.42763090133667
2000-09-07,18.75,17.5,17.75,18.625,452984.0,6.51508092880249
2000-09-08,19.0,18.625,18.625,18.75,3736800.0,6.5588059425354
2000-09-11,18.875,18.75,18.75,18.75,13120.0,6.5588059425354
2000-09-12,19.0,18.875,18.875,19.0,58268.0,6.646256923675537
2000-09-13,18.875,18.75,18.75,18.875,44084.0,6.6025309562683105
2000-09-14,19.125,18.75,18.75,19.125,41660.0,6.689980506896973
2000-09-15,19.125,18.625,19.125,19.0,2011480.0,6.646256923675537
2000-09-18,18.875,18.875,18.875,18.875,6456.0,6.6025309562683105
2000-09-19,19.25,18.875,18.875,19.25,14500.0,6.733706474304199
2000-09-20,19.625,19.25,19.5,19.625,63232.0,6.864882946014404
2000-09-21,20.375,19.75,19.75,20.25,223292.0,7.0835113525390625
2000-09-22,19.5,19.125,19.25,19.125,50916.0,6.689980506896973
2000-09-25,19.625,19.25,19.25,19.25,34200.0,6.733706474304199
2000-09-26,19.5,19.25,19.5,19.5,151336.0,6.821159362792969
2000-09-27,20.75,19.625,19.625,20.75,88220.0,7.258413314819336
2000-09-28,20.625,20.0,20.0,20.5,59700.0,7.170961856842041
2000-09-29,21.5,20.5,20.5,21.25,155956.0,7.433314323425293
2000-10-02,21.0,19.25,19.25,21.0,6096.0,7.345863342285156
2000-10-03,21.0,20.625,20.75,20.625,50352.0,7.214687347412109
2000-10-04,20.5,19.5,20.125,19.5,83800.0,6.821159362792969
2000-10-05,20.0,20.0,20.0,20.0,18416.0,6.996060848236084
2000-10-06,20.25,20.0,20.0,20.25,6000.0,7.0835113525390625
2000-10-09,20.125,19.75,20.0,20.0,43464.0,6.996060848236084
2000-10-10,20.0,19.75,19.75,20.0,20800.0,6.996060848236084
2000-10-11,20.0,19.75,19.75,20.0,100508.0,6.996060848236084
2000-10-12,20.375,19.75,19.75,20.0,9964.0,6.996060848236084
2000-10-13,20.125,20.0,20.0,20.0,47200.0,6.996060848236084
2000-10-16,20.125,20.125,20.125,20.125,18400.0,7.039785861968994
2000-10-17,20.125,20.125,20.125,20.125,6400.0,7.039785861968994
2000-10-18,20.0,19.0,20.0,20.0,54224.0,6.996060848236084
2000-10-19,20.125,20.0,20.0,20.0,34800.0,6.996060848236084
2000-10-20,20.375,19.875,19.875,20.375,60920.0,7.127236843109131
2000-10-23,20.0,19.5,20.0,20.0,20232.0,6.996060848236084
2000-10-24,20.0,19.75,19.75,20.0,27208.0,6.996060848236084
2000-10-25,20.375,20.125,20.25,20.25,37600.0,7.0835113525390625
2000-10-26,20.0,19.75,19.75,20.0,5872.0,6.996060848236084
2000-10-27,20.0,20.0,20.0,20.0,412024.0,6.996060848236084
2000-10-30,20.0,20.0,20.0,20.0,24000.0,6.996060848236084
2000-11-01,19.75,19.25,19.25,19.25,12080.0,6.733706474304199
2000-11-02,19.0,18.75,18.75,19.0,15200.0,6.646256923675537
2000-11-03,18.75,18.75,18.75,18.75,3680.0,6.5588059425354
2000-11-06,19.0,18.0,18.0,18.5,16128.0,6.471354961395264
2000-11-07,19.0,18.75,18.75,19.0,4000.0,6.646256923675537
2000-11-08,19.0,18.5,19.0,18.5,27336.0,6.471354961395264
2000-11-09,19.75,18.5,19.25,19.75,24116.0,6.908609867095947
2000-11-10,19.25,18.5,19.25,18.5,3200.0,6.471354961395264
2000-11-13,19.25,18.875,19.0,19.25,12800.0,6.733706474304199
2000-11-14,18.5,18.5,18.5,18.5,33200.0,6.471354961395264
2000-11-15,18.5,18.375,18.5,18.375,19352.0,6.42763090133667
2000-11-16,18.5,18.5,18.5,18.5,12504.0,6.471354961395264
2000-11-17,18.5,18.375,18.5,18.375,28800.0,6.42763090133667
2000-11-20,18.125,18.0,18.125,18.0,1880.0,6.296454906463623
2000-11-21,18.5,17.75,18.5,18.0,45600.0,6.296454906463623
2000-11-22,17.75,17.5,17.75,17.5,7120.0,6.12155294418335
2000-11-23,17.25,17.25,17.25,17.25,1000.0,6.034102439880371
2000-11-24,17.5,17.25,17.25,17.5,37992.0,6.12155294418335
2000-11-27,17.375,17.25,17.25,17.375,27208.0,6.077827453613281
2000-11-28,17.25,17.25,17.25,17.25,24396.0,6.034102439880371
2000-11-29,17.25,16.25,17.25,16.75,96112.0,5.859201431274414
2000-11-30,16.75,16.375,16.375,16.75,8212.0,5.859201431274414
2000-12-01,16.75,16.0,16.0,16.75,12088.0,5.859201431274414
2000-12-04,16.75,16.25,16.25,16.75,2400.0,5.859201431274414
2000-12-05,16.25,15.75,16.25,15.75,211240.0,5.509398460388184
2000-12-06,16.0,15.0,16.0,15.75,548480.0,5.509398460388184
2000-12-07,15.625,15.25,15.25,15.25,31252.0,5.334495544433594
2000-12-08,16.25,15.5,15.875,16.25,21600.0,5.684298992156982
2000-12-11,17.5,16.25,17.5,16.75,229392.0,5.859201431274414
2000-12-12,16.75,16.25,16.75,16.5,187008.0,5.7717485427856445
2000-12-13,16.75,16.5,16.5,16.5,177040.0,5.7717485427856445
2000-12-14,16.5,16.25,16.5,16.25,1286400.0,5.684298992156982
2000-12-15,16.5,16.0,16.25,16.0,16800.0,5.596848011016846
2000-12-18,15.75,15.5,15.75,15.5,53600.0,5.421947002410889
2000-12-19,15.75,15.5,15.5,15.5,158984.0,5.421947002410889
2000-12-20,15.5,14.875,15.0,15.5,149600.0,5.421947002410889
2000-12-21,15.25,15.0,15.0,15.0,50208.0,5.247044086456299
2000-12-22,15.25,15.0,15.0,15.25,19400.0,5.334495544433594
2000-12-25,15.25,15.25,15.25,15.25,0.0,5.334495544433594
2000-12-26,15.25,15.25,15.25,15.25,0.0,5.334495544433594
2000-12-27,14.75,14.0,14.75,14.625,46420.0,5.115869045257568
2000-12-28,15.25,14.5,15.0,14.75,140000.0,5.15959358215332
2000-12-29,16.25,14.5,14.75,16.25,112840.0,5.684298992156982
2001-01-02,16.0,15.75,16.0,15.75,5408.0,5.509398460388184
2001-01-03,15.625,14.25,15.375,15.375,561324.0,5.3782219886779785
2001-01-04,15.5,15.0,15.5,15.0,4728.0,5.247044086456299
2001-01-05,15.375,15.375,15.375,15.375,1200.0,5.3782219886779785
2001-01-08,14.875,14.875,14.875,14.875,2400.0,5.203319549560547
2001-01-09,15.0,15.0,15.0,15.0,16000.0,5.247044086456299
2001-01-10,15.625,15.375,15.625,15.5,64800.0,5.421947002410889
2001-01-11,15.0,15.0,15.0,15.0,1800.0,5.247044086456299
2001-01-12,15.25,15.125,15.25,15.125,3840.0,5.290771484375
2001-01-15,15.0,14.625,15.0,14.625,12800.0,5.115869045257568
2001-01-16,14.75,14.75,14.75,14.75,8280.0,5.15959358215332
2001-01-17,15.125,14.625,14.75,15.0,32200.0,5.247044086456299
2001-01-18,15.5,15.0,15.0,15.125,226800.0,5.290771484375
2001-01-19,15.5,15.25,15.5,15.5,23420.0,5.421947002410889
2001-01-22,15.75,15.25,15.75,15.5,16008.0,5.421947002410889
2001-01-23,15.375,15.25,15.25,15.375,13200.0,5.3782219886779785
2001-01-24,15.375,15.375,15.375,15.375,0.0,5.3782219886779785
2001-01-25,15.375,15.25,15.25,15.25,86008.0,5.334495544433594
2001-01-26,15.25,15.25,15.25,15.25,0.0,5.334495544433594
2001-01-29,15.375,14.875,15.25,14.875,217912.0,5.203319549560547
2001-01-30,15.25,15.0,15.0,15.25,46112.0,5.334495544433594
2001-01-31,15.5,15.5,15.5,15.5,5200.0,5.421947002410889
2001-02-01,15.625,15.0,15.625,15.375,14612.0,5.3782219886779785
2001-02-02,15.5,15.375,15.5,15.375,133400.0,5.3782219886779785
2001-02-05,15.375,15.25,15.375,15.25,41200.0,5.334495544433594
2001-02-06,15.375,15.25,15.375,15.375,15280.0,5.3782219886779785
2001-02-07,16.5,15.25,15.25,16.25,181120.0,5.684298992156982
2001-02-08,16.75,15.75,16.5,16.75,210228.0,5.859201431274414
2001-02-09,16.75,16.25,16.25,16.375,30800.0,5.728023529052734
2001-02-12,17.375,16.625,16.625,17.0,109200.0,5.94665002822876
2001-02-13,17.125,16.375,16.375,17.0,47200.0,5.94665002822876
2001-02-14,17.0,16.5,16.75,17.0,605900.0,5.94665002822876
2001-02-15,17.25,16.75,17.0,17.25,83368.0,6.034102439880371
2001-02-16,17.375,17.0,17.25,17.0,7140.0,5.94665002822876
2001-02-23,16.0,15.5,16.0,15.75,8596.0,5.509398460388184
2001-02-27,16.625,16.5,16.5,16.5,12720.0,5.7717485427856445
2001-02-28,17.5,16.75,16.75,17.5,72824.0,6.12155294418335
2001-03-01,17.5,17.125,17.25,17.5,18800.0,6.12155294418335
2001-03-02,17.75,17.5,17.75,17.75,14000.0,6.209003448486328
2001-03-05,17.75,17.0,17.5,17.75,14400.0,6.209003448486328
2001-03-06,17.5,17.25,17.5,17.25,8000.0,6.034102439880371
2001-03-07,17.25,17.25,17.25,17.25,1036.0,6.034102439880371
2001-03-08,16.875,16.625,16.875,16.625,3200.0,5.815474510192871
2001-03-09,16.875,16.875,16.875,16.875,800.0,5.902925491333008
2001-03-12,16.875,16.25,16.875,16.25,30400.0,5.684298992156982
2001-03-13,16.25,15.75,16.0,16.25,192400.0,5.684298992156982
2001-03-14,16.25,16.25,16.25,16.25,0.0,5.684298992156982
2001-03-15,16.125,16.125,16.125,16.125,2800.0,5.640572547912598
2001-03-16,16.125,15.75,15.75,15.75,46812.0,5.509398460388184
2001-03-19,15.75,15.75,15.75,15.75,83200.0,5.509398460388184
2001-03-20,15.5,15.25,15.5,15.25,49600.0,5.334495544433594
2001-03-21,15.75,15.375,15.375,15.5,27680.0,5.421947002410889
2001-03-22,15.625,15.25,15.5,15.25,34424.0,5.334495544433594
2001-03-23,15.25,15.0,15.0,15.25,6364.0,5.334495544433594
2001-03-26,15.5,15.375,15.5,15.375,4412.0,5.3782219886779785
2001-03-27,16.5,15.625,15.625,16.5,28200.0,5.7717485427856445
2001-03-30,16.25,15.625,15.625,16.25,10836.0,5.684298992156982
2001-04-03,16.25,15.75,15.75,16.25,6496.0,5.684298992156982
2001-04-04,16.75,16.25,16.25,16.75,87148.0,5.859201431274414
2001-04-05,16.25,15.25,15.375,16.25,242680.0,6.021312236785889
2001-04-06,16.25,15.375,15.75,16.25,37064.0,6.021312236785889
2001-04-09,16.625,16.625,16.625,16.625,10916.0,6.1602654457092285
2001-04-10,16.625,16.625,16.625,16.625,3560.0,6.1602654457092285
2001-04-11,17.0,16.75,17.0,16.75,39156.0,6.206584930419922
2001-04-12,16.625,16.625,16.625,16.625,1600.0,6.1602654457092285
2001-04-17,16.375,15.875,15.875,16.25,60436.0,6.021312236785889
2001-04-18,16.625,16.25,16.25,16.5,41072.0,6.11394739151001
2001-04-20,15.625,15.5,15.625,15.5,25500.0,5.743405818939209
2001-04-23,15.5,15.0,15.375,15.5,13880.0,5.743405818939209
2001-04-24,15.5,15.125,15.5,15.125,1600.0,5.604453086853027
2001-04-25,14.75,14.75,14.75,14.75,7548.0,5.465498447418213
2001-04-26,15.25,14.75,15.125,14.75,349168.0,5.465498447418213
2001-04-27,15.625,14.875,15.0,15.5,75476.0,5.743405818939209
2001-04-30,15.375,15.25,15.25,15.375,10736.0,5.697089195251465
2001-05-02,15.5,15.375,15.5,15.5,28800.0,5.743405818939209
2001-05-03,16.0,15.25,16.0,15.25,6800.0,5.6507697105407715
2001-05-04,15.25,15.25,15.25,15.25,14052.0,5.6507697105407715
2001-05-08,16.75,16.125,16.125,16.625,122400.0,6.1602654457092285
2001-05-09,18.5,16.75,16.75,17.75,190100.0,6.5771260261535645
2001-05-10,18.0,17.0,18.0,17.5,220400.0,6.484490394592285
2001-05-11,18.0,17.5,17.5,17.75,78660.0,6.5771260261535645
2001-05-14,18.25,17.625,18.25,17.75,118296.0,6.5771260261535645
2001-05-15,17.875,17.375,17.875,17.5,41216.0,6.484490394592285
2001-05-16,17.5,17.5,17.5,17.5,12520.0,6.484490394592285
2001-05-17,17.625,16.75,17.5,16.75,36928.0,6.206584930419922
2001-05-18,17.5,17.125,17.5,17.125,17896.0,6.345536708831787
2001-05-21,17.5,17.5,17.5,17.5,82020.0,6.484490394592285
2001-05-22,17.5,17.0,17.0,17.5,109680.0,6.484490394592285
2001-05-23,17.5,17.5,17.5,17.5,28000.0,6.484490394592285
2001-05-25,17.5,16.75,17.5,17.0,63128.0,6.29921817779541
2001-05-28,17.5,17.0,17.5,17.5,23288.0,6.484490394592285
2001-05-29,17.5,17.25,17.25,17.5,37360.0,6.484490394592285
2001-05-30,17.375,17.0,17.375,17.25,54840.0,6.3918561935424805
2001-05-31,17.125,16.625,17.0,17.125,183600.0,6.345536708831787
2001-06-01,16.875,16.625,16.75,16.625,41596.0,6.1602654457092285
2001-06-05,17.25,16.875,17.25,16.875,80000.0,6.252901554107666
2001-06-06,17.0,16.75,16.875,16.75,166176.0,6.206584930419922
2001-06-07,16.75,16.75,16.75,16.75,225120.0,6.206584930419922
2001-06-08,16.75,16.625,16.75,16.75,36800.0,6.206584930419922
2001-06-11,16.625,16.25,16.625,16.25,10708.0,6.021312236785889
2001-06-12,16.75,16.75,16.75,16.75,800.0,6.206584930419922
2001-06-13,16.25,16.25,16.25,16.25,166360.0,6.021312236785889
2001-06-14,16.75,16.5,16.625,16.75,46400.0,6.206584930419922
2001-06-15,16.75,16.5,16.75,16.75,220200.0,6.206584930419922
2001-06-18,16.75,16.375,16.75,16.75,18800.0,6.206584930419922
2001-06-19,16.75,16.625,16.625,16.75,44400.0,6.206584930419922
2001-06-20,16.75,16.25,16.625,16.25,163200.0,6.021312236785889
2001-06-21,16.25,16.0,16.25,16.25,45000.0,6.021312236785889
2001-06-25,16.0,15.875,16.0,15.875,33420.0,5.882359504699707
2001-06-26,15.75,15.5,15.75,15.5,94600.0,5.743405818939209
2001-06-27,15.5,15.25,15.5,15.5,602800.0,5.743405818939209
2001-06-28,16.0,15.5,15.5,15.875,80000.0,5.882359504699707
2001-06-29,17.25,16.125,16.25,17.25,86820.0,6.3918561935424805
2001-07-02,17.125,16.5,16.5,17.125,32600.0,6.345536708831787
2001-07-03,17.0,16.75,17.0,16.75,24844.0,6.206584930419922
2001-07-04,16.875,16.5,16.875,16.875,54800.0,6.252901554107666
2001-07-05,16.75,16.25,16.5,16.5,56400.0,6.11394739151001
2001-07-06,16.875,16.125,16.25,16.625,31600.0,6.1602654457092285
2001-07-09,16.625,16.25,16.5,16.25,11200.0,6.021312236785889
2001-07-10,16.875,16.875,16.875,16.875,1936.0,6.252901554107666
2001-07-11,16.75,16.75,16.75,16.75,4800.0,6.206584930419922
2001-07-12,17.0,16.5,16.875,16.625,6984.0,6.1602654457092285
2001-07-13,16.625,16.625,16.625,16.625,0.0,6.1602654457092285
2001-07-16,17.0,16.875,16.875,17.0,3228.0,6.29921817779541
2001-07-17,16.875,16.875,16.875,16.875,4600.0,6.252901554107666
2001-07-18,16.5,16.5,16.5,16.5,1108.0,6.11394739151001
2001-07-19,16.625,16.5,16.5,16.5,15200.0,6.11394739151001
2001-07-23,16.625,16.5,16.625,16.5,4800.0,6.11394739151001
2001-07-25,16.75,16.75,16.75,16.75,2312.0,6.206584930419922
2001-07-26,17.0,16.75,16.75,16.75,9524.0,6.206584930419922
2001-07-27,17.0,17.0,17.0,17.0,9600.0,6.29921817779541
2001-07-30,16.75,16.75,16.75,16.75,8400.0,6.206584930419922
2001-08-01,17.0,16.75,16.75,16.75,12000.0,6.206584930419922
2001-08-02,16.625,16.625,16.625,16.625,3200.0,6.1602654457092285
2001-08-03,16.625,16.5,16.5,16.625,5200.0,6.1602654457092285
2001-08-06,16.875,16.625,16.625,16.875,41640.0,6.252901554107666
2001-08-07,16.875,16.5,16.5,16.875,4624.0,6.252901554107666
2001-08-08,17.0,16.875,16.875,17.0,37600.0,6.29921817779541
2001-08-09,16.75,16.625,16.625,16.75,6380.0,6.206584930419922
2001-08-10,16.75,16.5,16.75,16.5,16800.0,6.11394739151001
2001-08-13,16.875,16.875,16.875,16.875,12000.0,6.252901554107666
