Date,High,Low,Open,Close,Volume,Adj Close
2016-10-06,84.5,83.25,83.25,84.0,197336.0,80.5879135131836
2016-10-07,86.0,84.0,84.5,85.75,125132.0,82.26683044433594
2016-10-10,86.25,84.0,85.75,85.5,56995.0,82.02698516845703
2016-10-11,85.75,83.25,85.75,83.5,3930104.0,80.10822296142578
2016-10-12,85.0,81.5,83.0,81.75,255052.0,78.42930603027344
2016-10-13,82.25,79.25,82.0,80.75,132860.0,77.46993255615234
2016-10-14,84.75,80.0,80.0,84.75,119738.0,81.30744934082031
2016-10-17,83.0,80.0,82.25,81.5,310331.0,78.18946838378906
2016-10-18,83.5,81.0,81.5,82.75,163625.0,79.38868713378906
2016-10-19,83.5,81.5,83.5,83.0,151110.0,79.6285400390625
2016-10-20,84.0,82.5,83.5,83.25,97225.0,79.86837768554688
2016-10-21,84.5,83.0,83.25,83.75,70495.0,80.34807586669922
2016-10-24,84.25,81.75,84.0,82.0,102930.0,78.66915893554688
2016-10-25,83.0,82.0,82.0,82.5,32805.0,79.14884185791016
2016-10-26,82.75,81.75,82.5,82.5,50547.0,79.14884185791016
2016-10-27,82.75,81.75,82.0,82.5,54015.0,79.14884185791016
2016-10-28,83.5,81.0,82.5,83.5,169720.0,80.10822296142578
2016-10-31,83.0,81.0,83.0,81.5,92234.0,78.18946838378906
2016-11-01,82.25,81.25,81.25,81.75,300619.0,78.42930603027344
2016-11-02,82.5,77.75,82.5,80.75,163127.0,77.46993255615234
2016-11-03,81.75,80.0,80.5,80.75,34370.0,77.46993255615234
2016-11-04,80.5,79.25,80.5,79.5,16673.0,76.27071380615234
2016-11-07,83.0,78.5,79.25,82.0,290859.0,78.66915893554688
2016-11-08,82.25,81.75,81.75,82.25,171125.0,78.90900421142578
2016-11-09,81.5,78.0,78.5,80.25,117328.0,76.99024200439453
2016-11-10,83.25,80.25,80.25,82.0,179606.0,78.66915893554688
2016-11-11,83.0,81.75,82.25,81.75,177974.0,78.42930603027344
2016-11-14,85.5,83.0,83.0,84.0,273047.0,80.5879135131836
2016-11-15,85.75,84.0,84.5,85.0,250975.0,81.54729461669922
2016-11-16,85.0,83.75,85.0,84.5,71165.0,81.06761169433594
2016-11-17,84.25,82.75,84.0,83.0,31411.0,79.6285400390625
2016-11-18,84.5,82.5,82.5,83.5,35721.0,80.10822296142578
2016-11-21,83.25,81.25,82.5,81.25,48633.0,77.94962310791016
2016-11-22,83.5,81.0,81.0,82.5,128207.0,79.14884185791016
2016-11-23,83.0,80.75,81.5,82.0,782695.0,78.66915893554688
2016-11-24,83.0,81.25,83.0,82.75,23622.0,79.38868713378906
2016-11-25,82.75,81.75,81.75,82.25,18008.0,78.90900421142578
2016-11-28,82.25,78.5,82.25,81.5,123904.0,78.18946838378906
2016-11-29,83.0,80.75,81.25,82.25,48800.0,78.90900421142578
2016-11-30,84.75,82.0,83.0,84.75,88218.0,81.30744934082031
2016-12-01,84.5,82.5,83.0,84.0,56600.0,80.5879135131836
2016-12-02,84.0,82.5,84.0,82.5,38886.0,79.14884185791016
2016-12-05,83.75,82.25,82.25,83.0,25251.0,79.6285400390625
2016-12-06,84.5,83.25,84.0,83.25,239555.0,79.86837768554688
2016-12-07,84.25,82.5,82.5,83.25,113425.0,79.86837768554688
2016-12-08,84.0,83.0,83.0,84.0,77697.0,80.5879135131836
2016-12-09,84.25,83.5,84.0,84.0,115137.0,80.5879135131836
2016-12-12,84.5,83.75,84.5,84.0,116792.0,80.5879135131836
2016-12-13,84.25,83.5,84.0,84.0,76647.0,80.5879135131836
2016-12-14,84.25,82.25,84.0,84.0,145811.0,80.5879135131836
2016-12-15,84.0,82.75,83.0,83.25,65828.0,79.86837768554688
2016-12-16,84.0,83.0,83.25,83.5,117815.0,80.10822296142578
2016-12-19,84.5,82.5,83.5,83.25,47766.0,79.86837768554688
2016-12-20,84.0,82.5,83.25,82.5,211928.0,79.14884185791016
2016-12-21,84.25,82.5,82.5,83.75,291792.0,80.34807586669922
2016-12-22,85.0,83.5,83.75,83.75,133854.0,80.34807586669922
2016-12-23,85.25,83.75,83.75,84.75,24873.0,81.30744934082031
2016-12-27,86.5,84.0,85.25,84.75,140502.0,81.30744934082031
2016-12-28,85.25,84.5,84.5,85.0,332278.0,81.54729461669922
2016-12-29,86.0,84.75,86.0,84.75,58270.0,81.30744934082031
2016-12-30,85.0,84.75,84.75,84.75,26463.0,81.30744934082031
2017-01-02,85.5,82.75,83.75,82.75,102300.0,79.38868713378906
2017-01-03,83.75,82.75,83.0,83.25,64368.0,79.86837768554688
2017-01-04,83.25,82.0,83.25,82.25,60687.0,78.90900421142578
2017-01-05,82.25,81.5,82.0,81.75,28495.0,78.42930603027344
2017-01-09,82.0,80.0,81.75,81.5,91553.0,78.18946838378906
2017-01-10,82.0,81.0,81.25,81.5,46832.0,78.18946838378906
2017-01-11,81.75,80.25,81.75,80.25,40202.0,76.99024200439453
2017-01-12,81.25,79.5,80.25,80.75,94451.0,77.46993255615234
2017-01-13,81.75,80.5,80.75,81.5,22022.0,78.18946838378906
2017-01-16,82.0,80.75,81.5,81.5,19522.0,78.18946838378906
2017-01-17,82.25,80.5,81.5,81.5,126204.0,78.18946838378906
2017-01-18,82.0,79.5,81.5,80.0,136011.0,76.75039672851562
2017-01-19,81.0,79.0,79.5,80.0,582532.0,76.75039672851562
2017-01-20,81.75,79.25,79.25,81.75,61775.0,78.42930603027344
2017-01-23,82.5,80.75,80.75,81.25,66016.0,77.94962310791016
2017-01-24,83.0,81.0,81.0,83.0,50181.0,79.6285400390625
2017-01-25,83.0,81.75,82.5,82.5,83860.0,79.14884185791016
2017-01-26,85.0,83.0,83.0,84.5,88629.0,81.06761169433594
2017-01-27,85.0,84.0,84.5,84.25,65143.0,80.8277587890625
2017-01-30,84.75,83.75,84.25,84.0,39296.0,80.5879135131836
2017-01-31,84.75,83.5,83.5,84.25,50545.0,80.8277587890625
2017-02-01,86.5,84.0,84.75,86.0,313537.0,82.50667572021484
2017-02-02,86.5,84.25,86.0,85.25,36195.0,81.78714752197266
2017-02-03,85.75,84.25,85.25,85.0,23958.0,81.54729461669922
2017-02-06,86.25,85.0,85.5,85.5,69150.0,82.02698516845703
2017-02-07,86.5,83.75,85.5,84.25,50154.0,80.8277587890625
2017-02-08,85.25,83.5,84.25,84.5,64091.0,81.06761169433594
2017-02-09,83.25,80.0,82.5,83.0,277557.0,79.6285400390625
2017-02-10,82.75,79.0,82.5,79.5,1003120.0,76.27071380615234
2017-02-13,79.5,77.25,79.5,78.0,467454.0,74.8316421508789
2017-02-14,78.5,77.5,77.5,78.0,964857.0,74.8316421508789
2017-02-15,79.0,78.0,78.0,78.5,486770.0,75.31132507324219
2017-02-16,80.5,78.0,78.0,79.5,416303.0,76.27071380615234
2017-02-17,80.25,78.5,79.5,78.75,78941.0,75.55117797851562
2017-02-20,80.0,78.5,80.0,78.5,95639.0,75.31132507324219
2017-02-21,78.75,77.0,78.5,77.25,217693.0,74.11210632324219
2017-02-22,77.5,75.75,77.25,76.75,282959.0,73.63240814208984
2017-02-23,77.75,76.0,76.5,76.25,129580.0,73.15272521972656
2017-02-24,76.5,74.25,75.5,74.5,1714366.0,71.47380065917969
2017-02-27,76.0,73.75,74.5,75.5,222641.0,72.43318939208984
2017-02-28,79.0,75.0,75.0,77.0,266956.0,73.87225341796875
2017-03-01,80.0,77.75,78.0,79.75,373308.0,76.51055145263672
2017-03-02,80.25,78.75,80.25,79.0,141659.0,75.791015625
2017-03-03,80.25,79.0,79.25,80.0,535684.0,76.75039672851562
2017-03-06,80.75,79.0,80.0,80.25,173656.0,76.99024200439453
2017-03-07,81.5,79.0,81.0,79.75,256994.0,76.51055145263672
2017-03-08,80.75,79.25,80.0,80.25,65369.0,76.99024200439453
2017-03-09,80.0,78.5,80.0,79.0,47745.0,75.791015625
2017-03-10,79.75,78.25,78.5,78.75,71800.0,75.55117797851562
2017-03-13,81.0,78.25,78.25,80.75,92515.0,77.46993255615234
2017-03-14,80.5,78.25,80.5,78.75,36184.0,75.55117797851562
2017-03-15,79.0,78.25,79.0,78.5,44323.0,75.31132507324219
2017-03-16,79.5,78.25,78.75,79.25,58940.0,76.0308609008789
2017-03-17,80.0,78.75,78.75,79.25,88722.0,76.0308609008789
2017-03-20,79.75,78.5,79.75,79.0,101551.0,75.791015625
2017-03-21,79.0,77.75,79.0,78.0,68159.0,74.8316421508789
2017-03-22,78.75,76.5,77.75,76.75,71493.0,73.63240814208984
2017-03-23,78.75,76.75,76.75,78.25,34323.0,75.07147979736328
2017-03-24,78.25,76.5,77.5,77.0,66695.0,73.87225341796875
2017-03-27,78.0,76.0,76.75,76.5,27077.0,73.39257049560547
2017-03-28,77.25,76.5,76.5,77.0,27291.0,73.87225341796875
2017-03-29,79.75,76.25,79.75,77.0,123942.0,73.87225341796875
2017-03-30,78.0,76.5,77.0,78.0,69619.0,74.8316421508789
2017-03-31,79.25,77.0,77.75,78.5,40192.0,75.31132507324219
2017-04-03,78.5,76.75,78.5,76.75,37849.0,73.63240814208984
2017-04-04,77.0,76.25,76.75,76.5,362709.0,73.39257049560547
2017-04-05,77.25,76.25,76.25,76.5,30806.0,73.39257049560547
2017-04-06,77.25,75.75,76.5,76.5,64977.0,73.39257049560547
2017-04-07,78.75,76.25,76.25,77.25,34263.0,74.11210632324219
2017-04-10,80.0,77.0,77.0,78.0,119789.0,74.8316421508789
2017-04-11,78.25,77.25,77.75,77.5,160563.0,74.35194396972656
2017-04-12,80.25,78.0,78.0,79.0,104249.0,75.791015625
2017-04-13,80.0,78.25,79.5,80.0,23229.0,76.75039672851562
2017-04-18,80.5,79.25,80.5,79.25,82510.0,76.0308609008789
2017-04-19,79.25,78.5,79.25,78.75,27799.0,75.55117797851562
2017-04-20,79.75,78.75,79.0,79.0,27258.0,75.791015625
2017-04-21,81.0,79.25,80.25,81.0,178403.0,77.70977020263672
2017-04-24,84.0,80.75,81.0,82.75,109368.0,79.38868713378906
2017-04-25,83.5,82.25,83.0,82.75,33064.0,79.38868713378906
2017-04-26,83.75,82.5,82.5,83.0,69174.0,79.6285400390625
2017-04-27,85.25,81.25,84.25,84.5,488252.0,81.06761169433594
2017-04-28,85.75,82.5,83.0,83.25,173481.0,79.86837768554688
2017-05-02,84.0,83.0,83.0,83.5,60392.0,81.37901306152344
2017-05-03,83.5,79.25,83.5,80.0,148843.0,77.9679183959961
2017-05-04,83.75,80.25,80.25,83.5,253993.0,81.37901306152344
2017-05-05,83.5,82.0,83.5,83.25,61625.0,81.13536071777344
2017-05-08,83.75,81.75,83.75,82.25,30444.0,80.1607666015625
2017-05-09,85.25,81.75,81.75,85.25,123145.0,83.08455657958984
2017-05-10,85.5,83.75,85.25,85.5,30469.0,83.32820892333984
2017-05-11,85.75,83.75,85.75,83.75,135286.0,81.6226577758789
2017-05-12,85.5,82.75,84.5,84.5,111113.0,82.35360717773438
2017-05-15,85.75,83.5,83.5,84.5,34314.0,82.35360717773438
2017-05-16,86.0,83.25,84.5,85.5,100967.0,83.32820892333984
2017-05-17,86.0,84.25,86.0,85.0,146302.0,82.84091186523438
2017-05-18,86.0,83.5,85.0,86.0,263153.0,83.81550598144531
2017-05-19,86.75,85.5,86.0,86.0,123310.0,83.81550598144531
2017-05-22,87.0,85.25,87.0,86.5,57389.0,84.30281066894531
2017-05-23,87.75,86.5,87.0,87.5,126667.0,85.27740478515625
2017-05-24,89.25,87.5,87.5,88.5,65603.0,86.25200653076172
2017-05-26,89.5,87.0,89.25,88.75,120656.0,86.49565887451172
2017-05-29,87.25,86.25,87.25,86.5,34054.0,84.30281066894531
2017-05-30,87.75,86.0,86.5,87.25,75993.0,85.03376007080078
2017-05-31,89.0,86.5,86.75,88.5,137738.0,86.25200653076172
2017-06-01,87.75,86.0,87.5,87.0,56369.0,84.79010772705078
2017-06-02,87.25,86.5,87.0,86.75,35704.0,84.54645538330078
2017-06-05,87.25,86.75,86.75,87.25,24787.0,85.03376007080078
2017-06-06,87.25,87.25,87.25,87.25,0.0,85.03376007080078
2017-06-07,87.5,86.75,87.25,87.25,84684.0,85.03376007080078
2017-06-08,88.0,86.75,86.75,88.0,100226.0,85.76470947265625
2017-06-09,88.0,85.0,87.25,85.5,121017.0,83.32820892333984
2017-06-12,85.5,83.5,85.5,84.25,45834.0,82.1099624633789
2017-06-13,86.25,84.0,84.0,86.25,29624.0,84.05915832519531
2017-06-14,87.75,86.25,86.5,87.25,68818.0,85.03376007080078
2017-06-15,87.75,85.75,86.5,86.75,74281.0,84.54645538330078
2017-06-16,87.75,86.75,87.5,87.25,29670.0,85.03376007080078
2017-06-19,87.5,86.25,86.75,87.25,29568.0,85.03376007080078
2017-06-20,87.25,85.0,87.25,85.25,136609.0,83.08455657958984
2017-06-21,87.0,85.25,86.25,86.75,58038.0,84.54645538330078
2017-06-22,88.0,86.25,86.75,87.75,151600.0,85.52105712890625
2017-06-23,87.75,87.75,87.75,87.75,0.0,85.52105712890625
2017-06-26,88.5,87.25,87.75,88.0,51680.0,85.76470947265625
2017-06-27,87.75,85.5,87.75,86.0,84640.0,83.81550598144531
2017-06-28,86.0,85.0,85.5,85.75,23609.0,83.57186126708984
2017-06-29,86.5,84.5,85.0,85.5,81208.0,83.32820892333984
2017-06-30,86.25,84.5,84.75,86.25,67055.0,84.05915832519531
2017-07-03,87.5,84.75,86.25,85.5,52008.0,83.32820892333984
2017-07-04,85.75,83.5,85.5,83.75,35530.0,81.6226577758789
2017-07-05,84.0,82.5,83.75,83.25,61626.0,81.13536071777344
2017-07-06,84.0,82.75,84.0,83.5,27783.0,81.37901306152344
2017-07-07,83.75,82.5,83.0,83.5,46924.0,81.37901306152344
2017-07-10,83.5,82.75,83.5,83.25,55136.0,81.13536071777344
2017-07-11,84.0,82.75,84.0,84.0,28732.0,81.8663101196289
2017-07-12,87.5,83.75,84.0,86.75,61669.0,84.54645538330078
2017-07-13,87.75,86.5,87.5,87.25,54040.0,85.03376007080078
2017-07-14,88.25,86.25,88.0,88.0,54068.0,85.76470947265625
2017-07-17,88.0,86.5,86.5,87.0,25412.0,84.79010772705078
2017-07-18,87.75,86.0,87.0,87.0,30762.0,84.79010772705078
2017-07-19,87.5,86.0,87.0,86.5,25578.0,84.30281066894531
2017-07-20,87.25,85.25,85.25,85.75,16010.0,83.57186126708984
2017-07-21,86.5,84.5,85.25,84.5,17597.0,82.35360717773438
2017-07-24,87.0,83.5,85.0,86.0,34838.0,83.81550598144531
2017-07-25,87.25,84.75,86.0,86.5,20145.0,84.30281066894531
2017-07-26,87.25,85.75,86.5,86.75,29052.0,84.54645538330078
2017-07-27,88.5,86.75,88.0,87.75,48535.0,85.52105712890625
2017-07-28,88.5,85.0,86.0,87.5,41572.0,85.27740478515625
2017-07-31,91.25,88.5,88.5,89.5,497473.0,87.22660827636719
2017-08-01,91.5,88.0,89.0,90.25,51767.0,87.95755767822266
2017-08-02,91.25,89.25,91.0,91.25,275944.0,88.9321517944336
2017-08-03,91.5,88.75,91.25,88.75,47740.0,86.49565887451172
2017-08-04,89.25,88.25,88.75,88.25,17968.0,86.00835418701172
2017-08-07,91.25,88.25,88.5,91.25,38809.0,88.9321517944336
2017-08-08,92.0,90.0,92.0,90.25,34898.0,87.95755767822266
2017-08-09,90.0,87.75,90.0,88.75,43277.0,86.49565887451172
2017-08-10,89.5,86.5,88.75,86.5,36001.0,84.30281066894531
2017-08-11,86.75,84.0,86.75,86.25,30105.0,84.05915832519531
2017-08-14,88.75,85.5,85.5,86.0,14036.0,83.81550598144531
2017-08-15,87.0,85.0,86.25,85.0,20869.0,82.84091186523438
2017-08-16,86.75,84.5,85.25,85.0,29976.0,82.84091186523438
2017-08-17,85.5,84.0,84.75,85.25,134077.0,83.08455657958984
2017-08-18,87.0,84.25,84.5,85.5,269208.0,83.32820892333984
2017-08-21,85.5,84.5,85.5,85.5,22224.0,83.32820892333984
2017-08-22,87.0,85.0,85.75,85.75,18585.0,83.57186126708984
2017-08-23,86.25,84.0,86.0,84.25,29324.0,82.1099624633789
2017-08-24,85.5,84.0,84.5,85.5,1220675.0,83.32820892333984
2017-08-25,86.75,84.5,84.5,86.5,12946.0,84.30281066894531
2017-08-28,87.0,83.75,87.0,86.0,86305.0,83.81550598144531
2017-08-29,85.5,83.5,85.25,84.25,251522.0,82.1099624633789
2017-08-30,86.0,84.0,84.25,85.75,16905.0,83.57186126708984
2017-08-31,86.5,84.75,85.0,86.0,45779.0,83.81550598144531
2017-09-01,86.25,85.0,85.25,85.25,29286.0,83.08455657958984
2017-09-04,86.5,85.0,85.5,85.5,36592.0,83.32820892333984
2017-09-05,85.75,84.75,85.25,85.0,34662.0,82.84091186523438
2017-09-06,85.0,83.25,84.5,83.75,36290.0,81.6226577758789
2017-09-07,84.0,83.5,83.5,83.75,87960.0,81.6226577758789
2017-09-08,85.5,83.25,83.75,83.75,123488.0,81.6226577758789
2017-09-11,85.0,84.0,84.0,84.5,163709.0,82.35360717773438
2017-09-12,86.0,84.25,84.5,85.25,50300.0,83.08455657958984
2017-09-13,87.0,84.5,85.25,86.0,56749.0,83.81550598144531
2017-09-14,86.5,85.5,86.0,85.75,61150.0,83.57186126708984
2017-09-15,85.75,84.0,85.75,84.0,56141.0,81.8663101196289
2017-09-18,85.0,84.0,84.25,84.0,47271.0,81.8663101196289
2017-09-19,84.5,83.25,84.0,84.25,213078.0,82.1099624633789
2017-09-20,85.0,83.5,83.5,84.5,844099.0,82.35360717773438
2017-09-21,85.0,84.5,84.5,84.75,197787.0,82.59725952148438
2017-09-22,85.0,84.0,84.75,85.0,44876.0,82.84091186523438
2017-09-25,85.0,83.75,85.0,84.5,28757.0,82.35360717773438
2017-09-26,85.0,83.75,85.0,84.0,95952.0,81.8663101196289
2017-09-27,84.25,83.5,84.0,84.0,126437.0,81.8663101196289
2017-09-28,84.5,83.5,84.25,83.75,42858.0,81.6226577758789
2017-09-29,84.25,83.75,83.75,84.0,37812.0,81.8663101196289
2017-10-02,85.0,83.75,83.75,84.75,210070.0,82.59725952148438
2017-10-03,84.5,82.75,83.75,83.0,150239.0,80.89171600341797
2017-10-04,83.5,82.5,83.0,83.25,68505.0,81.13536071777344
2017-10-05,83.25,81.5,83.25,81.75,173181.0,79.6734619140625
2017-10-06,81.75,81.0,81.75,81.25,251252.0,79.18616485595703
2017-10-09,82.25,80.75,81.25,81.0,128040.0,78.94251251220703
2017-10-10,81.5,80.75,81.5,81.0,97870.0,78.94251251220703
2017-10-11,81.75,80.5,81.0,81.5,73028.0,79.42981719970703
2017-10-12,82.75,80.75,81.5,82.25,68340.0,80.1607666015625
2017-10-13,85.5,82.5,82.5,85.5,333606.0,83.32820892333984
2017-10-16,85.75,84.0,85.5,84.5,95887.0,82.35360717773438
2017-10-17,84.5,83.5,84.5,84.5,197882.0,82.35360717773438
2017-10-18,85.0,84.0,84.5,84.75,63038.0,82.59725952148438
2017-10-19,84.75,82.75,84.75,83.25,69291.0,81.13536071777344
2017-10-20,85.0,82.75,83.25,83.5,118328.0,81.37901306152344
2017-10-23,84.25,83.0,83.0,83.0,56010.0,80.89171600341797
2017-10-24,83.25,81.25,83.25,81.5,56246.0,79.42981719970703
2017-10-25,84.0,81.5,81.5,84.0,1323165.0,81.8663101196289
2017-10-26,85.0,82.75,84.0,84.0,287684.0,81.8663101196289
2017-10-27,84.0,83.0,83.0,83.25,43795.0,81.13536071777344
2017-10-30,83.5,82.25,82.75,82.75,80460.0,80.64806365966797
2017-10-31,88.0,82.5,83.5,88.0,1739313.0,85.76470947265625
2017-11-01,91.0,87.25,88.0,90.75,281848.0,88.44485473632812
2017-11-02,91.5,88.5,90.75,89.25,174689.0,86.98295593261719
2017-11-03,90.5,88.0,90.0,89.0,18320.0,86.73930358886719
2017-11-06,89.75,87.75,88.5,89.25,180383.0,86.98295593261719
2017-11-07,90.0,87.75,90.0,88.0,71453.0,85.76470947265625
2017-11-08,88.75,85.75,88.25,86.75,50267.0,84.54645538330078
2017-11-09,86.75,84.25,86.75,85.0,128414.0,82.84091186523438
2017-11-10,86.5,82.75,86.5,84.25,699789.0,82.1099624633789
2017-11-13,86.0,82.25,86.0,83.0,231161.0,80.89171600341797
2017-11-14,84.0,81.75,83.75,81.75,132614.0,79.6734619140625
2017-11-15,83.5,80.75,81.75,83.25,132039.0,81.13536071777344
2017-11-16,84.5,83.0,84.5,84.0,35158.0,81.8663101196289
2017-11-17,84.0,82.5,83.75,84.0,59337.0,81.8663101196289
2017-11-20,84.0,82.25,83.0,83.0,95616.0,80.89171600341797
2017-11-21,83.25,81.5,82.5,81.75,125035.0,79.6734619140625
2017-11-22,82.75,81.0,82.25,81.5,153910.0,79.42981719970703
2017-11-23,83.25,81.0,81.5,82.25,107217.0,80.1607666015625
2017-11-24,84.0,82.75,82.75,83.5,102677.0,81.37901306152344
2017-11-27,86.5,84.75,86.0,85.25,415576.0,83.08455657958984
2017-11-28,88.0,85.5,85.75,87.5,139829.0,85.27740478515625
2017-11-29,88.0,86.25,87.75,86.25,118637.0,84.05915832519531
2017-11-30,87.75,85.5,87.5,87.0,52054.0,84.79010772705078
2017-12-01,86.5,85.5,86.5,86.0,30779.0,83.81550598144531
2017-12-04,87.25,83.75,87.25,84.0,199824.0,81.8663101196289
2017-12-05,85.25,84.0,84.0,84.25,92883.0,82.1099624633789
2017-12-06,84.75,83.5,84.75,83.75,56479.0,81.6226577758789
2017-12-07,86.0,83.75,83.75,84.75,218062.0,82.59725952148438
2017-12-08,88.25,84.75,84.75,88.0,127977.0,85.76470947265625
2017-12-11,89.0,86.75,88.0,88.5,147662.0,86.25200653076172
2017-12-12,89.75,88.0,88.5,89.5,1109882.0,87.22660827636719
2017-12-13,91.0,88.75,89.5,90.75,195404.0,88.44485473632812
2017-12-14,90.25,88.0,90.0,88.25,73049.0,86.00835418701172
2017-12-15,89.0,85.5,88.25,86.5,244047.0,84.30281066894531
2017-12-18,88.25,85.5,86.5,85.75,99627.0,83.57186126708984
2017-12-19,87.25,85.5,85.75,87.0,69497.0,84.79010772705078
2017-12-20,90.0,87.25,87.5,88.0,460965.0,85.76470947265625
2017-12-21,90.0,88.75,88.75,90.0,131805.0,87.71390533447266
2017-12-22,90.0,88.0,90.0,88.25,46406.0,86.00835418701172
2017-12-27,89.5,88.0,88.25,89.25,39359.0,86.98295593261719
2017-12-28,91.5,88.75,90.25,90.5,144802.0,88.20120239257812
2017-12-29,92.25,90.25,91.25,92.25,80773.0,89.90675354003906
2018-01-02,93.5,92.0,92.5,93.0999984741211,79277.0,90.73516082763672
2018-01-03,93.5,92.5999984741211,93.30000305175781,92.9000015258789,109449.0,90.54024505615234
2018-01-04,96.30000305175781,92.5999984741211,92.5999984741211,96.0999984741211,221673.0,93.6589584350586
2018-01-05,95.9000015258789,94.5999984741211,95.69999694824219,94.9000015258789,24072.0,92.48944091796875
2018-01-08,98.9000015258789,95.0999984741211,95.0999984741211,98.0,500756.0,95.51069641113281
2018-01-09,98.4000015258789,96.5999984741211,98.4000015258789,96.9000015258789,218735.0,94.43863677978516
2018-01-10,97.0,96.30000305175781,96.9000015258789,96.4000015258789,124594.0,93.95133972167969
2018-01-11,97.30000305175781,95.19999694824219,96.80000305175781,95.80000305175781,95490.0,93.36658477783203
2018-01-12,97.30000305175781,94.5,96.0,96.9000015258789,142340.0,94.43863677978516
2018-01-15,98.69999694824219,96.30000305175781,96.9000015258789,97.80000305175781,143513.0,95.31578063964844
2018-01-16,97.0,93.9000015258789,97.0,95.19999694824219,207646.0,92.78181457519531
2018-01-17,96.9000015258789,94.0999984741211,95.0999984741211,96.5999984741211,181197.0,94.14625549316406
2018-01-18,96.80000305175781,95.9000015258789,96.80000305175781,96.5,85432.0,94.04879760742188
2018-01-19,96.80000305175781,95.9000015258789,96.80000305175781,96.80000305175781,29074.0,94.34117889404297
2018-01-22,97.0,95.9000015258789,96.80000305175781,96.0999984741211,104615.0,93.6589584350586
2018-01-23,97.0,95.5999984741211,95.5999984741211,96.9000015258789,117754.0,94.43863677978516
2018-01-24,97.69999694824219,96.5999984741211,97.4000015258789,96.9000015258789,111286.0,94.43863677978516
2018-01-25,97.30000305175781,95.19999694824219,95.80000305175781,96.0999984741211,91776.0,93.6589584350586
2018-01-26,97.5999984741211,96.0,96.0999984741211,96.5,73403.0,94.04879760742188
2018-01-29,97.5,95.5,97.5,96.80000305175781,112254.0,94.34117889404297
2018-01-30,97.9000015258789,95.0,97.9000015258789,95.80000305175781,137349.0,93.36658477783203
2018-01-31,97.5,95.4000015258789,96.19999694824219,96.19999694824219,146364.0,93.75641632080078
2018-02-01,99.19999694824219,96.19999694824219,96.69999694824219,98.0,176788.0,95.51069641113281
2018-02-02,98.0999984741211,95.9000015258789,98.0,96.5999984741211,127723.0,94.14625549316406
2018-02-05,96.0,91.4000015258789,96.0,92.69999694824219,191262.0,90.34532165527344
2018-02-06,93.5,88.0,88.0,91.5,170917.0,89.1758041381836
2018-02-07,95.19999694824219,92.0,92.19999694824219,94.5,61457.0,92.09960174560547
2018-02-08,94.5,92.80000305175781,94.5,93.19999694824219,71290.0,90.8326187133789
2018-02-09,93.9000015258789,91.4000015258789,93.19999694824219,92.4000015258789,96180.0,90.05294036865234
2018-02-12,94.4000015258789,92.0,93.9000015258789,92.69999694824219,122358.0,90.34532165527344
2018-02-13,89.0999984741211,82.19999694824219,87.5,87.30000305175781,1062351.0,85.08248901367188
2018-02-14,89.9000015258789,86.5,87.5,86.69999694824219,247032.0,84.49772644042969
2018-02-15,88.5,87.0,87.0999984741211,88.4000015258789,208692.0,86.15454864501953
2018-02-16,90.19999694824219,83.0,88.4000015258789,83.30000305175781,676145.0,81.18409729003906
2018-02-19,83.9000015258789,77.9000015258789,82.5999984741211,80.0999984741211,1026612.0,78.06537628173828
2018-02-20,81.0,78.9000015258789,80.0,80.30000305175781,219601.0,78.26029968261719
2018-02-21,82.80000305175781,79.69999694824219,80.19999694824219,81.69999694824219,286589.0,79.6247329711914
2018-02-22,80.9000015258789,77.9000015258789,80.9000015258789,78.19999694824219,443174.0,76.21363067626953
2018-02-23,78.19999694824219,77.0,78.19999694824219,77.5,286429.0,75.53141784667969
2018-02-26,78.0999984741211,76.80000305175781,77.4000015258789,77.0,209671.0,75.04412078857422
2018-02-27,78.80000305175781,77.5,77.5,78.69999694824219,280401.0,76.70093536376953
2018-02-28,79.0999984741211,77.5999984741211,78.5,78.4000015258789,181358.0,76.40856170654297
2018-03-01,78.69999694824219,75.5,78.5,76.0999984741211,253636.0,74.16697692871094
2018-03-02,77.30000305175781,73.9000015258789,76.0,75.5999984741211,333159.0,73.67967987060547
2018-03-05,77.0999984741211,74.5,76.4000015258789,74.5999984741211,239667.0,72.705078125
2018-03-06,77.5999984741211,74.5999984741211,74.5999984741211,76.69999694824219,618035.0,74.75173950195312
2018-03-07,77.80000305175781,75.69999694824219,76.0,76.9000015258789,186914.0,74.94666290283203
2018-03-08,79.9000015258789,76.9000015258789,77.30000305175781,79.19999694824219,258159.0,77.188232421875
2018-03-09,80.0999984741211,78.0,79.0999984741211,79.30000305175781,199586.0,77.28569793701172
2018-03-12,80.0999984741211,79.0,79.19999694824219,79.69999694824219,97820.0,77.67552947998047
2018-03-13,80.69999694824219,79.0,79.69999694824219,79.5,155899.0,77.4806137084961
2018-03-14,81.4000015258789,79.30000305175781,79.5,80.4000015258789,301363.0,78.35775756835938
2018-03-15,81.5,79.69999694824219,81.4000015258789,81.5,221383.0,79.42981719970703
2018-03-16,81.5999984741211,77.80000305175781,81.5999984741211,78.80000305175781,266341.0,76.79840087890625
2018-03-19,79.4000015258789,76.4000015258789,78.80000305175781,76.5,176801.0,74.55681610107422
2018-03-20,79.0999984741211,76.0,77.0999984741211,78.19999694824219,355019.0,76.21363067626953
