Date,High,Low,Open,Close,Volume,Adj Close
2007-12-21,99.0,98.0,98.0,99.0,76500.0,83.57481384277344
2007-12-27,100.75,98.0,99.5,98.25,42075.0,82.9416732788086
2007-12-28,100.0,98.0,99.0,100.0,123379.0,84.41900634765625
2008-01-02,102.0,99.5,102.0,101.0,88800.0,85.26317596435547
2008-01-03,101.5,99.25,101.5,99.5,33676.0,83.99689483642578
2008-01-04,100.0,98.5,100.0,98.5,37780.0,83.15271759033203
2008-01-07,98.5,96.25,98.0,97.25,42700.0,82.09746551513672
2008-01-08,99.5,97.0,98.0,99.0,279122.0,83.57481384277344
2008-01-09,98.5,96.75,98.5,97.25,51310.0,82.09746551513672
2008-01-10,98.5,97.0,98.0,97.25,25370.0,82.09746551513672
2008-01-11,98.0,97.0,97.25,98.0,36650.0,82.7306137084961
2008-01-14,97.5,96.75,97.5,97.0,65563.0,81.88643646240234
2008-01-15,98.0,96.5,97.0,96.75,101000.0,81.6753921508789
2008-01-16,98.0,96.0,97.0,97.0,343400.0,81.88643646240234
2008-01-17,98.0,96.0,98.0,97.0,234760.0,81.88643646240234
2008-01-18,96.5,95.75,96.0,95.75,58924.0,80.83119201660156
2008-01-21,95.0,90.25,95.0,92.25,123020.0,77.87654113769531
2008-01-22,91.5,86.5,87.0,91.5,348997.0,77.2433853149414
2008-01-23,92.25,87.0,92.25,88.5,81014.0,74.71083068847656
2008-01-24,91.0,88.25,91.0,89.25,67436.0,75.34396362304688
2008-01-25,93.75,90.0,90.0,93.75,62284.0,79.14280700683594
2008-01-28,92.0,90.0,92.0,91.0,35413.0,76.8212890625
2008-01-29,93.5,90.0,91.5,90.25,23552.0,76.18814849853516
2008-01-30,93.5,91.25,93.25,93.5,24500.0,78.9317626953125
2008-01-31,93.75,91.0,93.75,91.25,28660.0,77.0323486328125
2008-02-01,94.0,91.25,91.25,94.0,27594.0,79.35385131835938
2008-02-04,97.5,95.0,95.0,97.0,56977.0,81.88643646240234
2008-02-05,96.5,93.5,96.5,93.5,20700.0,78.9317626953125
2008-02-06,96.75,93.25,93.25,96.75,12955.0,81.6753921508789
2008-02-07,96.5,93.5,96.5,93.5,10125.0,78.9317626953125
2008-02-08,96.5,93.75,95.5,95.75,34790.0,80.83119201660156
2008-02-11,96.0,94.5,95.75,95.0,19880.0,80.19804382324219
2008-02-12,97.25,95.0,95.75,96.5,29400.0,81.4643325805664
2008-02-13,100.0,96.0,97.5,99.75,65900.0,84.20794677734375
2008-02-14,100.5,99.5,99.75,100.0,254865.0,84.41900634765625
2008-02-15,100.0,97.25,99.75,98.5,35042.0,83.15271759033203
2008-02-18,99.5,98.0,99.0,99.5,23170.0,83.99689483642578
2008-02-19,99.5,98.0,99.25,99.5,21260.0,83.99689483642578
2008-02-20,99.5,98.0,99.5,98.75,10160.0,83.36376953125
2008-02-21,100.0,99.5,99.5,100.0,48580.0,84.41900634765625
2008-02-22,100.0,99.0,100.0,99.5,6940.0,83.99689483642578
2008-02-25,99.75,99.0,99.5,99.75,14500.0,84.20794677734375
2008-02-26,99.75,98.0,99.75,99.25,79660.0,83.78585815429688
2008-02-27,99.25,97.5,99.25,98.5,27200.0,83.15271759033203
2008-02-28,98.5,97.0,98.5,97.0,76600.0,81.88643646240234
2008-02-29,98.75,96.5,97.0,97.0,10513.0,81.88643646240234
2008-03-03,98.0,95.0,98.0,95.5,17360.0,80.62014770507812
2008-03-04,97.0,95.25,96.75,95.75,96700.0,80.83119201660156
2008-03-05,99.25,96.5,96.5,97.5,53900.0,82.30852508544922
2008-03-06,99.25,98.0,99.25,98.25,20000.0,82.9416732788086
2008-03-07,98.25,96.25,98.25,97.0,43900.0,81.88643646240234
2008-03-10,98.0,96.0,97.0,96.0,290055.0,81.04222106933594
2008-03-11,96.5,95.5,96.5,96.5,26565.0,81.4643325805664
2008-03-12,97.75,96.25,96.75,96.5,18900.0,81.4643325805664
2008-03-13,97.75,95.0,96.25,96.0,20915.0,81.04222106933594
2008-03-14,97.5,96.0,97.25,97.25,15462.0,82.09746551513672
2008-03-17,97.0,94.5,95.5,96.0,22910.0,81.04222106933594
2008-03-18,96.75,95.5,96.25,96.75,70800.0,81.6753921508789
2008-03-19,96.75,95.0,96.25,96.5,13800.0,81.4643325805664
2008-03-20,96.5,96.5,96.5,96.5,0.0,81.4643325805664
2008-03-25,96.75,94.25,95.5,96.5,20165.0,81.4643325805664
2008-03-26,97.0,94.5,96.0,97.0,18033.0,81.88643646240234
2008-03-27,96.5,95.0,95.0,96.5,20800.0,81.4643325805664
2008-03-28,96.5,95.5,95.75,96.5,12744.0,81.4643325805664
2008-03-31,96.5,94.0,96.5,94.0,22171.0,79.35385131835938
2008-04-01,95.5,94.5,94.75,95.0,27517.0,80.19804382324219
2008-04-02,96.0,95.0,95.75,96.0,37700.0,81.04222106933594
2008-04-03,97.0,95.25,95.5,95.75,15006.0,80.83119201660156
2008-04-04,96.0,94.25,95.0,94.5,33700.0,79.77595520019531
2008-04-07,97.0,94.25,95.5,95.75,38236.0,80.83119201660156
2008-04-08,96.0,95.0,96.0,95.0,21968.0,80.19804382324219
2008-04-09,96.0,95.0,95.75,96.0,66700.0,81.04222106933594
2008-04-10,96.0,95.0,96.0,95.75,32211.0,80.83119201660156
2008-04-11,96.0,95.5,96.0,95.75,38928.0,80.83119201660156
2008-04-14,95.75,94.5,95.75,95.75,26330.0,80.83119201660156
2008-04-15,96.5,95.0,95.75,95.0,87810.0,80.19804382324219
2008-04-16,96.5,95.0,95.5,96.5,13650.0,81.4643325805664
2008-04-17,97.25,96.5,96.5,96.75,38900.0,81.6753921508789
2008-04-18,96.5,95.0,96.5,95.25,21379.0,80.4090805053711
2008-04-21,95.75,94.5,95.75,94.5,15510.0,79.77595520019531
2008-04-22,95.75,93.0,95.0,93.0,27460.0,78.50965881347656
2008-04-23,94.25,93.5,93.5,94.0,17620.0,79.35385131835938
2008-04-24,94.25,93.5,94.0,93.5,7645.0,78.9317626953125
2008-04-25,94.0,93.0,93.0,93.0,18560.0,78.50965881347656
2008-04-28,94.5,92.5,93.5,93.0,21550.0,78.50965881347656
2008-04-29,94.25,92.25,93.0,94.25,13840.0,79.56491088867188
2008-04-30,94.25,94.25,94.25,94.25,0.0,79.56491088867188
2008-05-02,95.0,92.5,92.5,94.5,10520.0,79.77595520019531
2008-05-05,95.5,93.0,94.5,93.0,15233.0,78.50965881347656
2008-05-06,94.75,93.5,94.5,93.75,11320.0,79.14280700683594
2008-05-07,94.0,93.0,93.25,94.0,22050.0,79.35385131835938
2008-05-08,94.0,93.0,93.25,94.0,18700.0,79.35385131835938
2008-05-09,94.0,93.0,93.0,93.75,9800.0,79.14280700683594
2008-05-12,94.0,93.75,93.75,93.75,16700.0,79.14280700683594
2008-05-13,94.25,92.5,94.0,92.5,39450.0,78.08758544921875
2008-05-14,93.75,91.0,92.5,93.0,113200.0,78.50965881347656
2008-05-15,92.0,91.0,92.0,91.5,46830.0,77.2433853149414
2008-05-16,92.0,91.0,92.0,91.0,176290.0,76.8212890625
2008-05-19,93.0,91.0,91.0,92.0,110900.0,77.66548156738281
2008-05-20,92.75,92.0,92.0,92.75,152520.0,78.2986068725586
2008-05-21,92.5,91.0,92.5,91.5,47750.0,77.2433853149414
2008-05-22,91.75,91.0,91.5,91.25,26200.0,77.0323486328125
2008-05-23,91.5,91.0,91.5,91.25,34321.0,77.0323486328125
2008-05-26,92.0,90.0,91.25,91.0,19900.0,76.8212890625
2008-05-27,91.25,90.5,91.0,90.5,52107.0,76.39920043945312
2008-05-28,91.0,90.5,90.75,90.5,39000.0,76.39920043945312
2008-05-29,92.0,90.0,90.5,91.75,39400.0,77.45442962646484
2008-05-30,94.0,91.0,91.5,94.0,78600.0,79.35385131835938
2008-06-02,94.0,91.75,92.25,91.75,31720.0,77.45442962646484
2008-06-03,93.0,91.5,91.5,93.0,16961.0,78.50965881347656
2008-06-04,93.0,91.0,93.0,92.25,29600.0,77.87654113769531
2008-06-05,93.0,91.0,92.0,92.75,185970.0,78.2986068725586
2008-06-09,92.5,91.0,92.5,91.0,14500.0,76.8212890625
2008-06-10,92.0,89.25,91.0,89.5,53650.0,75.55500793457031
2008-06-11,89.5,87.75,89.25,89.5,205932.0,75.55500793457031
2008-06-12,90.0,87.25,87.25,88.5,25600.0,74.71083068847656
2008-06-13,90.0,86.0,87.0,87.75,22320.0,74.0776596069336
2008-06-16,90.5,87.75,87.75,89.75,29756.0,75.76603698730469
2008-06-17,90.0,88.0,88.0,90.0,8400.0,75.97709655761719
2008-06-18,90.5,88.0,90.0,90.0,13200.0,75.97709655761719
2008-06-19,91.0,87.25,88.5,91.0,12500.0,76.8212890625
2008-06-23,91.0,88.5,91.0,88.5,11300.0,74.71083068847656
2008-06-24,89.5,87.0,88.5,88.25,78616.0,74.499755859375
2008-06-25,89.0,85.0,89.0,87.0,68330.0,73.44451904296875
2008-06-26,86.0,85.0,86.0,85.25,10754.0,71.96719360351562
2008-06-27,86.75,80.0,85.0,86.0,29140.0,72.600341796875
2008-06-30,84.75,81.75,83.0,82.0,28600.0,69.22357177734375
2008-07-01,83.0,79.0,82.0,79.0,26606.0,66.69100952148438
2008-07-02,81.0,78.0,81.0,78.0,63112.0,65.84680938720703
2008-07-03,78.0,74.75,78.0,75.0,57950.0,63.314247131347656
2008-07-04,75.5,72.75,75.5,73.25,49162.0,61.83693313598633
2008-07-07,77.0,75.0,75.0,75.75,35400.0,63.9473876953125
2008-07-08,74.75,72.5,74.75,73.5,29816.0,62.04795455932617
2008-07-09,76.0,74.25,76.0,76.0,30984.0,64.15843200683594
2008-07-10,75.5,72.75,75.5,73.75,29150.0,62.259002685546875
2008-07-11,75.0,72.0,75.0,72.5,36000.0,61.203773498535156
2008-07-14,73.0,70.75,72.0,72.0,52600.0,60.78168487548828
2008-07-15,72.0,70.5,70.75,72.0,41200.0,60.78168487548828
2008-07-16,72.0,71.25,72.0,71.25,7475.0,60.14854049682617
2008-07-17,74.0,71.25,71.5,73.75,50500.0,62.259002685546875
2008-07-18,75.0,73.5,73.5,75.0,27800.0,63.314247131347656
2008-07-21,74.5,74.0,74.0,74.0,27100.0,62.47007369995117
2008-07-22,75.0,72.0,72.0,75.0,15900.0,63.314247131347656
2008-07-23,75.0,74.25,75.0,75.0,12957.0,63.314247131347656
2008-07-24,75.5,74.0,75.0,75.0,22000.0,63.314247131347656
2008-07-25,74.75,71.0,72.5,71.0,14650.0,59.93749237060547
2008-07-28,73.0,71.5,73.0,71.5,13450.0,60.359580993652344
2008-07-29,72.0,70.5,72.0,71.5,7400.0,60.359580993652344
2008-07-30,72.0,70.5,71.5,71.75,10017.0,60.57062530517578
2008-07-31,72.0,70.75,71.0,70.75,26850.0,59.72643280029297
2008-08-01,70.5,69.75,70.5,70.25,12900.0,59.30434036254883
2008-08-04,72.5,70.0,70.25,72.0,19200.0,60.78168487548828
2008-08-05,72.0,69.5,72.0,71.25,29706.0,60.14854049682617
2008-08-06,72.5,70.5,71.0,72.0,4454.0,60.78168487548828
2008-08-07,74.0,72.0,72.5,72.0,19700.0,60.78168487548828
2008-08-08,72.0,69.5,72.0,71.0,23900.0,59.93749237060547
2008-08-11,72.0,69.25,69.25,72.0,13100.0,60.78168487548828
2008-08-12,75.25,72.5,72.5,75.0,28800.0,63.314247131347656
2008-08-13,75.0,74.0,75.0,75.0,22850.0,63.314247131347656
2008-08-14,75.0,74.5,74.5,75.0,52100.0,63.314247131347656
2008-08-15,75.0,74.0,75.0,75.0,26508.0,63.314247131347656
2008-08-18,75.25,73.0,74.0,74.5,393100.0,62.89215850830078
2008-08-19,74.25,71.75,73.0,72.0,22100.0,60.78168487548828
2008-08-20,72.5,71.5,72.0,72.0,49100.0,60.78168487548828
2008-08-21,73.5,72.0,72.5,72.5,9500.0,61.203773498535156
2008-08-22,72.5,71.0,72.5,72.0,11200.0,60.78168487548828
2008-08-25,72.0,71.0,71.0,71.25,8100.0,60.14854049682617
2008-08-26,72.25,69.5,71.25,69.5,42600.0,58.671207427978516
2008-08-27,70.0,69.25,69.25,69.75,18699.0,58.88224411010742
2008-08-28,72.0,69.75,69.75,70.5,24400.0,59.515377044677734
2008-08-29,73.0,70.0,70.5,71.0,16870.0,59.93749237060547
2008-09-01,71.0,69.0,69.0,69.75,14830.0,58.88224411010742
2008-09-02,70.25,68.75,69.0,69.5,42200.0,58.671207427978516
2008-09-03,68.75,66.5,68.5,66.5,78175.0,56.13863754272461
2008-09-04,68.5,66.75,67.25,68.25,97600.0,57.61595916748047
2008-09-05,68.75,67.0,68.0,67.0,17300.0,56.560726165771484
2008-09-08,68.75,66.5,66.75,66.75,47500.0,56.34968185424805
2008-09-09,66.75,64.5,66.5,65.0,53605.0,54.87235641479492
2008-09-10,65.0,62.5,64.5,62.5,30160.0,52.761871337890625
2008-09-11,63.5,61.25,62.25,61.25,50420.0,51.70663070678711
2008-09-12,63.0,61.0,61.0,62.0,49108.0,52.339778900146484
2008-09-15,61.5,60.25,61.5,61.25,70800.0,51.70663070678711
2008-09-16,60.5,57.0,60.0,58.0,330150.0,48.96302032470703
2008-09-17,59.75,57.0,58.25,57.0,977965.0,48.11883544921875
2008-09-18,59.75,56.0,56.5,57.25,286920.0,48.32987976074219
2008-09-19,63.0,59.75,60.75,61.0,156200.0,51.4955940246582
2008-09-22,63.0,61.25,62.0,61.5,21600.0,51.917686462402344
2008-09-23,62.25,58.75,62.25,62.0,61050.0,52.339778900146484
2008-09-24,61.75,60.0,61.75,60.25,11608.0,50.862449645996094
2008-09-25,61.0,59.75,60.25,61.0,17845.0,51.4955940246582
2008-09-26,61.75,59.75,61.25,60.5,6770.0,51.07350158691406
2008-09-29,60.5,55.0,60.5,57.75,74500.0,48.75196838378906
2008-09-30,59.75,54.25,54.5,59.75,40905.0,50.440345764160156
2008-10-01,61.0,60.0,60.0,60.75,16793.0,51.284542083740234
2008-10-02,62.75,59.75,61.25,60.5,26506.0,51.07350158691406
2008-10-03,60.5,58.25,60.25,60.25,18439.0,50.862449645996094
2008-10-06,56.5,52.5,55.0,55.0,28688.0,46.430450439453125
2008-10-07,58.0,53.0,56.5,57.0,41396.0,48.11883544921875
2008-10-08,59.25,50.0,50.0,56.0,108812.0,47.274635314941406
2008-10-09,58.0,55.0,55.0,57.5,71528.0,48.54092025756836
2008-10-10,57.0,51.0,52.5,53.25,104700.0,44.953125
2008-10-13,60.0,53.75,53.75,56.5,51263.0,47.69673156738281
2008-10-14,60.0,58.0,59.75,59.75,121951.0,50.440345764160156
2008-10-15,61.5,56.0,61.5,57.0,80565.0,48.11883544921875
2008-10-16,57.0,53.0,57.0,53.25,96997.0,44.953125
2008-10-17,55.0,50.5,54.25,51.75,62572.0,43.68682861328125
2008-10-20,54.25,53.0,54.25,54.0,62796.0,45.58625411987305
2008-10-21,58.0,54.25,54.25,56.75,41204.0,47.907779693603516
2008-10-22,56.75,55.0,56.75,56.25,65820.0,47.485687255859375
2008-10-23,55.5,52.0,55.0,52.25,67966.0,44.10893249511719
2008-10-24,52.0,47.0,50.5,48.900001525878906,98794.0,41.28089141845703
2008-10-27,48.79999923706055,43.400001525878906,48.099998474121094,45.0,73651.0,37.988548278808594
2008-10-28,47.099998474121094,44.5,47.099998474121094,44.599998474121094,105427.0,37.65086364746094
2008-10-29,48.0,44.599998474121094,48.0,46.0,479373.0,38.832740783691406
2008-10-30,47.5,46.0,47.5,46.29999923706055,165318.0,39.08599090576172
2008-10-31,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,0.0,39.08599090576172
2008-11-03,47.5,46.099998474121094,46.099998474121094,46.5,42837.0,39.25482940673828
2008-11-04,52.0,46.5,46.5,50.0,146119.0,42.209503173828125
2008-11-05,51.5,49.0,51.25,49.0,70375.0,41.36530685424805
2008-11-06,46.599998474121094,45.29999923706055,46.29999923706055,46.5,137742.0,39.25482940673828
2008-11-07,49.20000076293945,46.599998474121094,46.599998474121094,47.20000076293945,87380.0,39.845767974853516
2008-11-10,50.0,48.5,49.5,49.0,17536.0,41.36530685424805
2008-11-11,49.29999923706055,47.5,49.29999923706055,49.0,18357.0,41.36530685424805
2008-11-12,48.0,45.0,47.0,45.400001525878906,25703.0,38.32622528076172
2008-11-13,44.5,43.20000076293945,43.20000076293945,44.099998474121094,95574.0,37.22877502441406
2008-11-14,46.5,44.599998474121094,46.20000076293945,45.0,56528.0,37.988548278808594
2008-11-17,46.5,42.0,46.5,42.599998474121094,44275.0,35.962493896484375
2008-11-18,43.20000076293945,40.0,43.20000076293945,42.0,60213.0,35.45597839355469
2008-11-19,42.0,39.599998474121094,41.20000076293945,40.20000076293945,64329.0,33.93643569946289
2008-11-20,40.0,38.0,39.0,38.79999923706055,60621.0,32.75456619262695
2008-11-21,40.900001525878906,38.099998474121094,39.0,39.400001525878906,65722.0,33.2610969543457
2008-11-24,41.20000076293945,38.5,39.79999923706055,41.0,92128.0,34.611785888671875
2008-11-25,41.900001525878906,40.0,41.0,40.400001525878906,57905.0,34.10527801513672
2008-11-26,40.70000076293945,39.099998474121094,40.70000076293945,40.400001525878906,19839.0,34.10527801513672
2008-11-27,41.79999923706055,40.20000076293945,40.79999923706055,41.20000076293945,43381.0,34.7806282043457
2008-11-28,42.0,40.29999923706055,42.0,40.29999923706055,122616.0,34.02085876464844
2008-12-01,41.0,38.400001525878906,41.0,38.79999923706055,28255.0,32.75456619262695
2008-12-02,38.0,37.29999923706055,37.599998474121094,37.900001525878906,83272.0,31.99481201171875
2008-12-03,38.29999923706055,37.400001525878906,38.29999923706055,38.0,149810.0,32.07921600341797
2008-12-04,39.900001525878906,38.0,38.0,39.20000076293945,49355.0,33.092247009277344
2008-12-05,41.0,39.900001525878906,40.099998474121094,40.400001525878906,127238.0,34.10527801513672
2008-12-08,48.79999923706055,42.0,42.0,46.5,155039.0,39.25482940673828
2008-12-09,47.79999923706055,44.0,46.900001525878906,47.400001525878906,122244.0,40.014610290527344
2008-12-10,47.900001525878906,46.0,47.900001525878906,46.0,76722.0,38.832740783691406
2008-12-11,46.5,44.0,46.0,45.900001525878906,228116.0,38.74831771850586
2008-12-12,45.5,44.0,44.5,45.5,27935.0,38.41064453125
2008-12-15,45.599998474121094,43.70000076293945,45.599998474121094,43.79999923706055,46768.0,36.975521087646484
2008-12-16,45.0,43.0,43.400001525878906,43.5,25208.0,36.722259521484375
2008-12-17,45.79999923706055,43.70000076293945,44.20000076293945,44.900001525878906,63004.0,37.90413284301758
2008-12-18,45.599998474121094,44.099998474121094,44.20000076293945,44.20000076293945,58897.0,37.31319808959961
2008-12-19,44.0,42.20000076293945,44.0,43.0,66131.0,36.3001708984375
2008-12-22,43.0,40.20000076293945,43.0,40.900001525878906,81749.0,34.52737045288086
2008-12-23,41.5,40.0,40.099998474121094,41.5,66770.0,35.03388595581055
2008-12-29,41.29999923706055,40.400001525878906,40.599998474121094,41.0,60490.0,34.611785888671875
2008-12-30,40.900001525878906,40.0,40.29999923706055,40.20000076293945,182263.0,33.93643569946289
2009-01-02,42.599998474121094,40.5,40.5,42.5,105016.0,35.87807083129883
2009-01-05,42.5,42.5,42.5,42.5,0.0,35.87807083129883
2009-01-07,45.400001525878906,43.70000076293945,44.20000076293945,43.79999923706055,49644.0,36.975521087646484
2009-01-08,44.0,42.5,44.0,43.29999923706055,93703.0,36.55342483520508
2009-01-09,45.5,43.79999923706055,43.79999923706055,44.79999923706055,200859.0,37.8197135925293
2009-01-12,45.900001525878906,44.900001525878906,45.599998474121094,45.400001525878906,128869.0,38.32622528076172
2009-01-13,45.5,44.5,45.5,45.099998474121094,48201.0,38.07297134399414
2009-01-14,45.900001525878906,43.5,45.599998474121094,43.70000076293945,81718.0,36.89110565185547
2009-01-15,45.0,43.0,45.0,43.900001525878906,35594.0,37.059940338134766
2009-01-16,45.70000076293945,44.5,45.29999923706055,45.29999923706055,23902.0,38.24180221557617
2009-01-19,46.400001525878906,44.0,46.400001525878906,44.099998474121094,20973.0,37.22877502441406
2009-01-20,45.0,42.70000076293945,45.0,42.70000076293945,19037.0,36.04691696166992
2009-01-21,43.5,41.599998474121094,42.400001525878906,43.5,20411.0,36.722259521484375
2009-01-22,44.400001525878906,43.5,44.400001525878906,43.70000076293945,40821.0,36.89110565185547
2009-01-23,44.29999923706055,42.5,44.29999923706055,43.20000076293945,11956.0,36.46900177001953
2009-01-26,44.5,43.0,43.5,44.400001525878906,12307.0,37.482032775878906
2009-01-27,44.70000076293945,44.0,44.400001525878906,44.400001525878906,11375.0,37.482032775878906
2009-01-28,46.099998474121094,44.900001525878906,44.900001525878906,46.0,28744.0,38.832740783691406
2009-01-29,46.400001525878906,44.79999923706055,46.400001525878906,46.0,12761.0,38.832740783691406
2009-01-30,46.400001525878906,45.0,46.0,45.400001525878906,10859.0,38.32622528076172
2009-02-02,46.0,44.400001525878906,46.0,45.5,10823.0,38.41064453125
2009-02-03,45.0,43.79999923706055,44.29999923706055,44.400001525878906,38217.0,37.482032775878906
2009-02-04,44.5,43.599998474121094,44.099998474121094,44.5,29355.0,37.56645965576172
2009-02-05,44.0,42.70000076293945,43.29999923706055,43.0,60977.0,36.3001708984375
2009-02-06,44.5,43.29999923706055,43.900001525878906,44.0,69020.0,37.14435577392578
2009-02-09,44.900001525878906,43.5,43.5,44.20000076293945,456880.0,37.31319808959961
2009-02-10,45.400001525878906,43.79999923706055,45.400001525878906,44.400001525878906,53809.0,37.482032775878906
2009-02-11,45.29999923706055,42.20000076293945,43.400001525878906,42.79999923706055,178385.0,36.13133239746094
2009-02-12,44.29999923706055,42.900001525878906,42.900001525878906,43.5,48929.0,36.722259521484375
2009-02-13,44.20000076293945,43.5,43.599998474121094,44.20000076293945,29433.0,37.31319808959961
2009-02-16,45.79999923706055,43.900001525878906,45.79999923706055,44.400001525878906,40281.0,37.482032775878906
2009-02-17,44.20000076293945,42.70000076293945,44.20000076293945,44.0,26073.0,37.14435577392578
2009-02-18,43.400001525878906,42.099998474121094,43.29999923706055,43.20000076293945,24533.0,36.46900177001953
2009-02-19,44.70000076293945,42.099998474121094,42.099998474121094,43.599998474121094,16378.0,36.806671142578125
2009-02-20,42.5,41.29999923706055,42.29999923706055,41.599998474121094,118909.0,35.11830520629883
2009-02-23,41.900001525878906,41.29999923706055,41.900001525878906,41.29999923706055,89192.0,34.86503982543945
2009-02-24,41.20000076293945,40.20000076293945,41.099998474121094,40.70000076293945,219835.0,34.3585319519043
2009-02-25,41.29999923706055,39.70000076293945,41.0,39.79999923706055,141059.0,33.598758697509766
2009-02-26,40.400001525878906,39.900001525878906,40.400001525878906,40.400001525878906,323106.0,34.10527801513672
2009-02-27,40.099998474121094,39.70000076293945,40.099998474121094,40.0,41134.0,33.76759719848633
2009-03-02,39.70000076293945,38.29999923706055,39.70000076293945,38.900001525878906,179882.0,32.83899688720703
2009-03-03,39.0,38.099998474121094,39.0,38.20000076293945,111673.0,32.24806213378906
2009-03-04,39.599998474121094,38.599998474121094,39.599998474121094,39.0,157561.0,32.923404693603516
2009-03-05,39.20000076293945,38.0,39.0,38.20000076293945,126929.0,32.24806213378906
2009-03-06,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,0.0,32.24806213378906
2009-03-09,39.5,38.5,38.900001525878906,39.0,80024.0,32.923404693603516
2009-03-10,41.79999923706055,38.5,38.5,41.400001525878906,118677.0,34.949462890625
2009-03-11,41.79999923706055,40.70000076293945,41.79999923706055,41.0,132489.0,34.611785888671875
2009-03-12,44.79999923706055,41.5,42.70000076293945,41.599998474121094,229193.0,35.11830520629883
2009-03-13,42.599998474121094,41.099998474121094,42.400001525878906,41.5,195201.0,35.03388595581055
2009-03-16,43.5,41.0,42.400001525878906,42.20000076293945,453836.0,35.62481689453125
2009-03-17,42.79999923706055,41.79999923706055,42.70000076293945,42.599998474121094,133977.0,35.962493896484375
2009-03-18,43.599998474121094,42.29999923706055,43.599998474121094,42.599998474121094,175458.0,35.962493896484375
2009-03-19,44.20000076293945,42.79999923706055,43.0,43.900001525878906,163260.0,37.059940338134766
2009-03-20,44.70000076293945,43.79999923706055,44.0,44.400001525878906,140654.0,37.482032775878906
2009-03-23,46.0,44.29999923706055,44.5,46.0,185880.0,38.832740783691406
2009-03-24,47.0,45.79999923706055,46.599998474121094,47.0,184626.0,39.67692565917969
2009-03-25,49.29999923706055,46.70000076293945,47.0,49.099998474121094,146588.0,41.449729919433594
2009-03-26,49.400001525878906,46.5,49.20000076293945,47.5,189747.0,40.099021911621094
2009-03-27,48.79999923706055,46.599998474121094,47.5,47.5,143961.0,40.099021911621094
2009-03-30,48.099998474121094,45.29999923706055,48.0,45.70000076293945,113993.0,38.5794792175293
2009-03-31,47.400001525878906,45.5,46.70000076293945,47.400001525878906,105603.0,40.014610290527344
2009-04-01,48.29999923706055,46.5,47.5,48.20000076293945,141282.0,40.68995666503906
2009-04-02,49.099998474121094,47.70000076293945,48.70000076293945,49.099998474121094,177368.0,41.449729919433594
2009-04-03,49.0,46.599998474121094,49.0,46.79999923706055,283321.0,39.50808334350586
2009-04-06,48.5,46.79999923706055,48.0,47.099998474121094,126267.0,39.7613525390625
2009-04-07,48.099998474121094,46.0,48.099998474121094,46.900001525878906,113019.0,39.59251022338867
2009-04-08,47.900001525878906,46.29999923706055,46.5,47.5,262594.0,40.099021911621094
2009-04-09,47.5,47.5,47.5,47.5,0.0,40.099021911621094
2009-04-14,52.0,48.29999923706055,48.5,50.0,175674.0,42.209503173828125
2009-04-15,53.75,49.0,50.0,51.5,169053.0,43.47578430175781
2009-04-16,53.5,51.0,52.0,51.5,112366.0,43.47578430175781
