Date,High,Low,Open,Close,Volume,Adj Close
2000-04-19,110.0,106.0,110.0,106.0,16775.0,41.53607940673828
2000-04-20,109.0,106.0,106.0,107.0,6800.0,41.92792510986328
2000-04-25,110.0,107.0,107.0,108.0,4100.0,42.31977462768555
2000-04-26,110.0,108.0,110.0,110.0,14500.0,43.103477478027344
2000-04-27,113.0,110.0,110.0,110.0,55600.0,43.103477478027344
2000-04-28,111.0,109.0,111.0,109.0,17200.0,42.71162033081055
2000-05-02,110.0,109.0,110.0,109.0,7304.0,42.71162033081055
2000-05-03,109.5,107.0,109.0,109.0,24300.0,42.71162033081055
2000-05-04,117.0,111.0,111.0,117.0,22400.0,45.8464241027832
2000-05-05,117.0,115.5,115.5,117.0,23700.0,45.8464241027832
2000-05-08,118.0,115.5,117.0,115.5,9570.0,45.258636474609375
2000-05-10,117.0,115.0,117.0,115.0,5500.0,45.06272506713867
2000-05-11,112.5,112.0,112.0,112.5,2600.0,44.08310317993164
2000-05-12,113.0,111.0,113.0,112.0,9600.0,43.88717269897461
2000-05-15,113.0,111.0,111.0,112.0,7400.0,43.88717269897461
2000-05-16,115.0,110.0,115.0,110.0,57763.0,43.103477478027344
2000-05-17,113.0,110.0,110.0,113.0,4300.0,44.27902603149414
2000-05-18,113.0,110.0,113.0,110.0,8000.0,43.103477478027344
2000-05-19,113.0,110.0,110.0,110.0,5800.0,43.103477478027344
2000-05-22,109.0,105.5,105.5,107.0,3100.0,41.92792510986328
2000-05-23,111.0,108.0,111.0,110.0,54000.0,43.103477478027344
2000-05-24,110.0,107.0,107.0,108.0,121100.0,42.31977462768555
2000-05-25,113.0,108.0,110.0,110.0,567000.0,43.103477478027344
2000-05-26,110.0,105.0,110.0,105.0,7920.0,41.14422607421875
2000-05-29,107.5,105.0,106.5,105.0,5500.0,41.14422607421875
2000-05-30,108.0,104.0,105.0,107.0,5300.0,41.92792510986328
2000-05-31,106.5,106.0,106.5,106.0,3000.0,41.53607940673828
2000-06-02,110.0,106.0,107.0,110.0,9700.0,43.103477478027344
2000-06-05,108.5,106.0,106.0,108.5,26200.0,42.51569747924805
2000-06-06,109.0,106.5,106.5,109.0,1500.0,42.71162033081055
2000-06-07,110.0,107.0,110.0,109.5,3900.0,42.90754318237305
2000-06-08,110.0,108.0,109.0,109.0,11300.0,42.71162033081055
2000-06-09,109.0,107.0,107.0,109.0,4400.0,42.71162033081055
2000-06-13,108.0,104.5,108.0,106.5,8100.0,41.73199462890625
2000-06-14,106.5,103.0,105.0,106.5,13000.0,41.73199462890625
2000-06-15,110.0,106.5,107.0,110.0,16536.0,43.103477478027344
2000-06-16,113.0,109.5,112.0,113.0,50830.0,44.27902603149414
2000-06-20,111.5,109.0,110.0,110.0,3800.0,43.103477478027344
2000-06-21,111.0,108.0,111.0,109.0,2416.0,42.71162033081055
2000-06-22,109.0,107.0,108.0,107.0,2000.0,41.92792510986328
2000-06-26,109.0,105.5,105.5,106.0,4800.0,41.53607940673828
2000-06-27,108.0,104.0,105.0,107.0,4500.0,41.92792510986328
2000-06-28,107.0,103.0,103.0,107.0,2500.0,41.92792510986328
2000-06-29,108.0,104.0,104.0,108.0,4222.0,42.31977462768555
2000-06-30,107.0,106.0,106.5,106.0,6300.0,41.53607940673828
2000-07-03,108.0,105.0,107.0,106.0,3705.0,41.53607940673828
2000-07-04,106.5,106.0,106.0,106.0,13200.0,41.53607940673828
2000-07-05,107.0,106.0,106.0,106.5,3610.0,41.73199462890625
2000-07-06,106.5,104.0,104.0,105.0,5400.0,41.14422607421875
2000-07-10,107.0,106.0,107.0,107.0,2187.0,41.92792510986328
2000-07-11,109.0,106.0,107.0,106.0,800.0,41.53607940673828
2000-07-12,107.0,107.0,107.0,107.0,500.0,41.92792510986328
2000-07-13,107.5,105.0,106.0,107.5,4735.0,42.12384796142578
2000-07-14,107.5,106.0,107.5,107.0,3631.0,41.92792510986328
2000-07-17,108.0,107.0,107.0,107.0,7800.0,41.92792510986328
2000-07-18,107.0,107.0,107.0,107.0,600.0,41.92792510986328
2000-07-19,107.0,107.0,107.0,107.0,800.0,41.92792510986328
2000-07-20,106.0,104.5,106.0,104.5,3506.0,40.94830322265625
2000-07-21,105.0,104.5,105.0,105.0,2300.0,41.14422607421875
2000-07-25,108.5,106.0,106.0,106.0,15900.0,41.53607940673828
2000-07-26,108.0,105.0,105.5,107.0,4400.0,41.92792510986328
2000-07-28,105.0,104.0,105.0,104.0,11310.0,40.752376556396484
2000-07-31,107.0,106.0,106.0,106.0,2000.0,41.53607940673828
2000-08-01,107.5,105.5,107.0,105.5,4405.0,41.34014129638672
2000-08-02,107.0,104.0,105.0,104.0,11500.0,40.752376556396484
2000-08-03,104.0,103.5,103.5,104.0,900.0,40.752376556396484
2000-08-04,105.0,104.0,104.0,104.5,4820.0,40.94830322265625
2000-08-07,105.0,104.5,104.5,105.0,1800.0,41.14422607421875
2000-08-08,105.0,104.0,105.0,105.0,13400.0,41.14422607421875
2000-08-09,104.0,104.0,104.0,104.0,1340.0,40.752376556396484
2000-08-10,105.0,104.0,105.0,104.0,2200.0,40.752376556396484
2000-08-11,107.0,105.0,105.0,107.0,6800.0,41.92792510986328
2000-08-14,110.0,108.0,108.0,109.0,108300.0,42.71162033081055
2000-08-15,109.0,105.5,109.0,107.0,1800.0,41.92792510986328
2000-08-16,107.5,106.0,107.5,106.0,5200.0,41.53607940673828
2000-08-17,106.0,105.0,106.0,106.0,7535.0,41.53607940673828
2000-08-18,107.0,106.0,106.0,106.0,1400.0,41.53607940673828
2000-08-21,109.0,108.0,109.0,109.0,10600.0,42.71162033081055
2000-08-22,109.0,108.0,109.0,108.0,2200.0,42.31977462768555
2000-08-23,109.0,105.0,108.0,105.0,17500.0,41.14422607421875
2000-08-24,105.0,102.0,105.0,103.0,8500.0,42.06308364868164
2000-08-25,103.0,100.5,100.5,103.0,13200.0,42.06308364868164
2000-08-28,104.0,100.0,103.0,100.0,19700.0,40.83793640136719
2000-08-29,102.0,100.5,100.5,102.0,54800.0,41.65468978881836
2000-08-30,102.0,101.0,102.0,101.5,115600.0,41.450504302978516
2000-08-31,102.0,100.0,100.0,102.0,9450.0,41.65468978881836
2000-09-01,102.0,101.5,102.0,102.0,13250.0,41.65468978881836
2000-09-04,104.0,102.0,102.0,104.0,83800.0,42.471466064453125
2000-09-05,106.0,104.0,104.0,106.0,30905.0,43.2882194519043
2000-09-06,109.0,105.5,106.0,109.0,19600.0,44.51334762573242
2000-09-07,110.0,108.0,108.0,110.0,11008.0,44.92173385620117
2000-09-08,109.0,108.0,109.0,108.0,21200.0,44.104976654052734
2000-09-11,108.0,105.5,105.5,108.0,600.0,44.104976654052734
2000-09-12,111.0,107.0,107.0,111.0,677700.0,45.33012390136719
2000-09-13,113.0,110.5,111.0,112.0,8600.0,45.738494873046875
2000-09-14,112.0,110.0,112.0,111.0,21200.0,45.33012390136719
2000-09-15,110.0,110.0,110.0,110.0,5344.0,44.92173385620117
2000-09-18,108.0,108.0,108.0,108.0,32945.0,44.104976654052734
2000-09-19,110.0,107.0,110.0,107.0,3200.0,43.696598052978516
2000-09-20,108.0,107.0,108.0,107.0,8500.0,43.696598052978516
2000-09-21,107.0,106.0,107.0,106.0,6800.0,43.2882194519043
2000-09-22,106.0,102.0,106.0,104.0,20800.0,42.471466064453125
2000-09-25,105.0,104.0,105.0,104.0,1400.0,42.471466064453125
2000-09-26,106.0,104.0,105.0,104.0,91700.0,42.471466064453125
2000-09-27,105.0,104.0,104.0,105.0,1400.0,42.87983703613281
2000-09-28,105.0,104.0,105.0,104.0,3400.0,42.471466064453125
2000-09-29,105.0,104.0,104.5,104.0,4400.0,42.471466064453125
2000-10-02,106.0,104.0,104.0,104.0,15180.0,42.471466064453125
2000-10-03,106.0,104.0,104.0,105.0,11200.0,42.87983703613281
2000-10-04,104.5,104.0,104.0,104.0,8378.0,42.471466064453125
2000-10-05,106.5,105.0,105.0,105.0,7200.0,42.87983703613281
2000-10-06,107.0,105.0,105.5,107.0,13450.0,43.696598052978516
2000-10-09,107.5,105.0,105.5,107.5,7203.0,43.900779724121094
2000-10-10,112.0,108.0,109.0,108.0,12300.0,44.104976654052734
2000-10-11,108.0,105.0,108.0,106.5,8570.0,43.49239730834961
2000-10-12,104.5,104.5,104.5,104.5,600.0,42.6756477355957
2000-10-13,104.5,103.0,104.0,104.0,8700.0,42.471466064453125
2000-10-16,105.0,103.0,103.0,105.0,6900.0,42.87983703613281
2000-10-17,105.0,105.0,105.0,105.0,13800.0,42.87983703613281
2000-10-18,107.0,104.5,106.0,104.5,5400.0,42.6756477355957
2000-10-19,107.0,105.0,105.0,107.0,3635.0,43.696598052978516
2000-10-20,107.0,107.0,107.0,107.0,8710.0,43.696598052978516
2000-10-23,106.0,105.0,106.0,106.0,2925.0,43.2882194519043
2000-10-24,106.0,105.0,105.0,106.0,3400.0,43.2882194519043
2000-10-25,108.0,106.0,106.0,107.0,9600.0,43.696598052978516
2000-10-26,106.0,105.0,106.0,105.0,8700.0,42.87983703613281
2000-10-27,108.0,106.0,106.0,108.0,825.0,44.104976654052734
2000-10-30,106.5,106.0,106.5,106.5,1600.0,43.49239730834961
2000-11-01,112.0,109.0,109.0,111.0,22000.0,45.33012390136719
2000-11-02,110.0,109.0,109.5,109.0,9600.0,44.51334762573242
2000-11-03,110.0,107.0,110.0,109.5,2090.0,44.71754455566406
2000-11-06,109.0,109.0,109.0,109.0,1700.0,44.51334762573242
2000-11-07,110.0,107.0,110.0,107.0,7260.0,43.696598052978516
2000-11-08,109.0,107.0,107.5,109.0,12900.0,44.51334762573242
2000-11-09,107.0,107.0,107.0,107.0,1095.0,43.696598052978516
2000-11-10,110.0,107.0,110.0,107.0,1110.0,43.696598052978516
2000-11-13,106.0,105.0,106.0,105.0,3200.0,42.87983703613281
2000-11-14,114.0,105.0,105.0,111.5,3900.0,45.53431701660156
2000-11-15,110.0,107.0,110.0,108.0,7690.0,44.104976654052734
2000-11-16,111.0,108.5,111.0,108.5,3400.0,44.309165954589844
2000-11-17,111.0,108.5,108.5,111.0,507950.0,45.33012390136719
2000-11-20,109.0,109.0,109.0,109.0,2154.0,44.51334762573242
2000-11-21,109.0,108.5,108.5,109.0,8700.0,44.51334762573242
2000-11-22,112.0,109.0,109.0,109.0,27500.0,44.51334762573242
2000-11-23,110.0,109.0,109.0,110.0,11340.0,44.92173385620117
2000-11-24,111.0,110.0,110.0,110.0,19282.0,44.92173385620117
2000-11-27,112.0,110.0,111.0,111.0,49138.0,45.33012390136719
2000-11-28,113.0,111.0,112.0,111.0,8070.0,45.33012390136719
2000-11-29,112.0,111.0,112.0,111.0,6800.0,45.33012390136719
2000-11-30,110.5,109.0,110.5,109.0,1600.0,44.51334762573242
2000-12-01,109.0,108.0,108.5,108.5,11702.0,44.309165954589844
2000-12-04,109.0,108.5,109.0,109.0,6500.0,44.51334762573242
2000-12-05,109.0,108.0,108.0,109.0,8531.0,44.51334762573242
2000-12-06,110.0,107.0,110.0,107.0,9700.0,43.696598052978516
2000-12-07,107.0,106.0,107.0,106.0,6652.0,43.2882194519043
2000-12-08,107.0,105.0,107.0,105.5,3392.0,43.08402633666992
2000-12-11,108.5,106.0,106.5,106.0,12646.0,43.2882194519043
2000-12-12,109.0,106.0,109.0,106.0,13543.0,43.2882194519043
2000-12-13,108.0,106.0,108.0,107.0,8650.0,43.696598052978516
2000-12-14,107.0,105.0,105.0,107.0,4707.0,43.696598052978516
2000-12-15,107.5,107.0,107.0,107.0,5900.0,43.696598052978516
2000-12-18,109.5,107.5,107.5,108.0,10081.0,44.104976654052734
2000-12-19,109.0,108.0,109.0,108.0,8700.0,44.104976654052734
2000-12-20,109.0,106.0,109.0,108.0,15100.0,44.104976654052734
2000-12-21,107.0,106.0,106.0,106.0,8088.0,43.2882194519043
2000-12-22,109.0,105.0,105.0,106.5,4062.0,43.49239730834961
2000-12-25,106.5,106.5,106.5,106.5,0.0,43.49239730834961
2000-12-26,106.5,106.5,106.5,106.5,0.0,43.49239730834961
2000-12-27,107.0,106.5,107.0,107.0,4066.0,43.696598052978516
2000-12-28,106.0,105.0,106.0,106.0,18200.0,43.2882194519043
2000-12-29,106.5,103.0,106.0,106.0,18862.0,43.2882194519043
2001-01-02,105.0,105.0,105.0,105.0,2406.0,42.87983703613281
2001-01-03,104.0,104.0,104.0,104.0,8169.0,42.471466064453125
2001-01-04,108.0,105.0,105.0,108.0,2800.0,44.104976654052734
2001-01-05,105.0,105.0,105.0,105.0,1000.0,42.87983703613281
2001-01-08,106.0,104.0,106.0,105.0,5200.0,42.87983703613281
2001-01-09,108.0,106.0,107.0,106.0,4600.0,43.2882194519043
2001-01-10,106.0,103.5,106.0,103.5,800.0,42.267276763916016
2001-01-11,105.5,104.0,104.0,105.0,2700.0,42.87983703613281
2001-01-12,104.5,104.0,104.0,104.0,13400.0,42.471466064453125
2001-01-15,107.0,105.5,105.5,106.0,10200.0,43.2882194519043
2001-01-16,106.0,106.0,106.0,106.0,1400.0,43.2882194519043
2001-01-17,107.5,106.0,106.0,106.5,7100.0,43.49239730834961
2001-01-18,106.0,105.0,106.0,106.0,524830.0,43.2882194519043
2001-01-19,109.5,107.0,107.5,108.0,18205.0,44.104976654052734
2001-01-22,111.0,109.0,109.0,111.0,28600.0,45.33012390136719
2001-01-23,111.5,110.0,110.0,111.0,4400.0,45.33012390136719
2001-01-24,111.0,111.0,111.0,111.0,0.0,45.33012390136719
2001-01-25,111.5,111.0,111.5,111.0,5490.0,45.33012390136719
2001-01-26,111.0,111.0,111.0,111.0,0.0,45.33012390136719
2001-01-29,110.5,110.0,110.0,110.5,5700.0,45.12593078613281
2001-01-30,113.0,111.0,111.0,113.0,25275.0,46.146881103515625
2001-01-31,114.0,112.0,113.0,112.0,23011.0,45.738494873046875
2001-02-01,113.5,111.0,111.0,113.0,66550.0,46.146881103515625
2001-02-02,116.5,114.0,114.0,115.0,37000.0,46.96363830566406
2001-02-05,121.0,115.0,120.0,119.5,178050.0,48.80133056640625
2001-02-06,120.5,117.5,120.0,118.0,161909.0,48.18876647949219
2001-02-07,118.5,114.0,118.5,115.0,35700.0,46.96363830566406
2001-02-08,117.5,114.5,117.0,114.5,199518.0,46.75944137573242
2001-02-09,116.0,115.0,116.0,115.0,85450.0,46.96363830566406
2001-02-12,116.0,113.0,116.0,113.0,5600.0,46.146881103515625
2001-02-13,113.5,112.0,113.5,112.5,12200.0,45.94268798828125
2001-02-14,113.0,111.5,112.5,112.5,21812.0,45.94268798828125
2001-02-15,116.0,113.5,113.5,116.0,15400.0,47.372005462646484
2001-02-16,118.0,114.5,114.5,116.5,27700.0,47.57619857788086
2001-02-19,118.5,116.0,116.5,118.0,3200.0,48.18876647949219
2001-02-20,118.5,116.0,118.5,117.0,24650.0,47.7803955078125
2001-02-21,117.0,116.0,117.0,116.0,2400.0,47.372005462646484
2001-02-22,115.0,112.0,115.0,112.0,4200.0,45.738494873046875
2001-02-23,114.0,112.0,112.0,114.0,5200.0,46.55526351928711
2001-02-26,115.0,112.0,115.0,112.0,1815.0,45.738494873046875
2001-02-27,115.0,113.0,113.0,115.0,8000.0,46.96363830566406
2001-02-28,119.0,115.0,115.0,118.0,37200.0,48.18876647949219
2001-03-01,115.0,115.0,115.0,115.0,1815.0,46.96363830566406
2001-03-02,115.5,115.0,115.0,115.5,16800.0,47.16781997680664
2001-03-05,117.0,116.0,117.0,116.0,4900.0,47.372005462646484
2001-03-06,116.0,113.0,116.0,114.0,172700.0,46.55526351928711
2001-03-07,115.0,114.0,114.0,114.0,31200.0,46.55526351928711
2001-03-08,116.0,115.0,116.0,115.0,30400.0,46.96363830566406
2001-03-09,115.5,115.0,115.5,115.0,24300.0,46.96363830566406
2001-03-12,116.0,113.5,116.0,113.5,6114.0,46.35105895996094
2001-03-13,114.0,109.0,114.0,112.0,16438.0,45.738494873046875
2001-03-14,112.0,112.0,112.0,112.0,0.0,45.738494873046875
2001-03-15,114.0,111.0,112.0,112.0,6440.0,45.738494873046875
2001-03-16,112.0,110.0,112.0,110.0,10400.0,44.92173385620117
2001-03-19,113.5,110.0,113.5,110.0,4100.0,44.92173385620117
2001-03-20,111.0,110.0,110.0,111.0,205700.0,45.33012390136719
2001-03-21,111.0,108.0,111.0,110.0,46200.0,44.92173385620117
2001-03-22,109.0,106.0,109.0,106.5,4700.0,43.49239730834961
2001-03-23,108.0,105.5,108.0,107.5,4500.0,43.900779724121094
2001-03-26,110.0,108.0,108.0,110.0,32739.0,44.92173385620117
2001-03-27,110.0,109.0,109.0,109.5,11200.0,44.71754455566406
2001-03-28,110.0,109.0,110.0,109.0,10400.0,44.51334762573242
2001-03-29,108.0,107.0,107.0,108.0,2300.0,44.104976654052734
2001-03-30,110.0,108.0,108.0,108.0,13100.0,44.104976654052734
2001-04-02,109.0,106.0,106.0,107.0,51700.0,43.696598052978516
2001-04-03,112.0,106.0,106.0,112.0,9891.0,45.738494873046875
2001-04-04,112.0,107.5,108.0,112.0,11600.0,45.738494873046875
2001-04-05,110.0,109.0,110.0,109.0,1800.0,44.51334762573242
2001-04-06,107.5,107.0,107.0,107.0,9400.0,43.696598052978516
2001-04-09,109.5,107.0,107.0,109.5,21100.0,44.71754455566406
2001-04-11,111.0,108.5,110.0,111.0,3542.0,45.33012390136719
2001-04-12,109.0,107.0,107.0,107.5,5647.0,43.900779724121094
2001-04-17,108.0,108.0,108.0,108.0,5726.0,44.104976654052734
2001-04-18,111.0,108.0,108.0,111.0,4466.0,45.33012390136719
2001-04-19,112.0,111.0,112.0,111.0,15600.0,45.33012390136719
2001-04-20,112.0,110.0,112.0,110.0,3090.0,44.92173385620117
2001-04-23,109.5,109.0,109.5,109.0,7600.0,44.51334762573242
2001-04-24,109.0,106.5,108.0,106.5,5600.0,43.49239730834961
2001-04-25,108.0,106.5,106.5,107.5,9923.0,43.900779724121094
2001-04-26,108.0,106.5,106.5,107.0,20848.0,43.696598052978516
2001-04-27,106.5,105.0,106.5,106.5,22700.0,43.49239730834961
2001-04-30,110.0,109.0,109.0,110.0,4076.0,44.92173385620117
2001-05-02,110.0,110.0,110.0,110.0,3732.0,44.92173385620117
2001-05-03,111.0,110.0,111.0,110.0,5000.0,44.92173385620117
2001-05-04,113.0,110.0,113.0,110.0,8400.0,44.92173385620117
2001-05-08,114.0,110.0,110.5,113.0,80906.0,46.146881103515625
2001-05-09,115.0,112.0,112.0,114.0,7909.0,46.55526351928711
2001-05-10,115.0,114.0,114.0,115.0,39570.0,46.96363830566406
2001-05-11,118.0,115.0,115.0,118.0,36730.0,48.18876647949219
2001-05-14,118.0,117.0,117.5,117.5,9606.0,47.98457336425781
2001-05-15,119.0,117.0,117.5,118.0,285500.0,48.18876647949219
2001-05-16,118.5,117.0,117.0,117.5,23650.0,47.98457336425781
2001-05-17,121.0,119.0,119.0,120.0,4100.0,49.005531311035156
2001-05-18,120.0,118.5,119.5,118.5,20850.0,48.3929557800293
2001-05-21,123.0,120.0,120.5,123.0,73728.0,50.23066329956055
2001-05-22,123.0,121.0,123.0,122.5,90138.0,50.0264778137207
2001-05-23,129.0,122.5,123.0,127.0,88970.0,51.86417770385742
2001-05-25,131.0,129.0,129.0,130.0,24973.0,53.08932113647461
2001-05-28,131.5,128.0,130.0,129.0,30952.0,52.68095397949219
2001-05-29,130.0,129.0,130.0,129.0,15700.0,52.68095397949219
2001-05-30,131.0,129.0,129.0,130.0,164700.0,53.08932113647461
2001-05-31,132.0,130.0,132.0,130.0,390380.0,53.08932113647461
2001-06-01,130.0,129.0,130.0,130.0,2725.0,53.08932113647461
2001-06-05,131.0,130.0,130.0,130.0,67400.0,53.08932113647461
2001-06-06,131.0,130.0,131.0,130.5,29176.0,53.293521881103516
2001-06-07,132.0,130.0,131.0,132.0,83450.0,53.90608596801758
2001-06-08,132.0,130.0,132.0,130.0,98726.0,53.08932113647461
2001-06-11,131.0,130.0,130.0,130.0,56590.0,53.08932113647461
2001-06-12,131.0,130.0,130.5,131.0,65300.0,53.497703552246094
2001-06-13,132.0,130.0,131.0,130.0,14750.0,53.08932113647461
2001-06-14,143.0,133.0,133.0,136.0,74246.0,55.539608001708984
2001-06-15,138.0,136.0,137.0,136.0,106430.0,55.539608001708984
2001-06-18,136.5,135.0,136.5,135.0,2914.0,55.13121795654297
2001-06-19,139.0,135.0,139.0,137.0,57300.0,55.94797897338867
2001-06-20,135.5,133.0,135.0,133.0,176130.0,54.314453125
2001-06-21,134.0,131.0,134.0,131.0,54300.0,53.497703552246094
2001-06-25,131.0,129.0,131.0,129.0,4300.0,52.68095397949219
2001-06-26,130.0,128.0,130.0,130.0,11950.0,53.08932113647461
2001-06-27,130.0,130.0,130.0,130.0,6950.0,53.08932113647461
2001-06-28,130.0,128.0,130.0,128.0,5710.0,52.27256393432617
2001-06-29,128.0,123.5,128.0,126.0,6400.0,51.45581817626953
2001-07-02,130.0,126.0,126.0,126.0,10600.0,51.45581817626953
2001-07-03,131.0,127.0,127.5,128.5,6300.0,52.47675704956055
2001-07-04,129.0,128.0,129.0,128.0,1500.0,52.27256393432617
2001-07-05,128.0,128.0,128.0,128.0,2710.0,52.27256393432617
2001-07-06,130.0,128.0,130.0,128.0,6073.0,52.27256393432617
2001-07-09,129.0,128.0,129.0,128.0,2823.0,52.27256393432617
2001-07-10,130.0,127.0,130.0,128.0,2600.0,52.27256393432617
2001-07-11,130.5,128.0,128.0,128.0,7650.0,52.27256393432617
2001-07-12,129.0,128.5,128.5,129.0,1000.0,52.68095397949219
2001-07-16,130.0,128.5,130.0,128.5,850.0,52.47675704956055
2001-07-17,128.0,126.0,128.0,126.0,1900.0,51.45581817626953
2001-07-18,128.0,128.0,128.0,128.0,4400.0,52.27256393432617
2001-07-19,126.0,125.0,125.0,126.0,2400.0,51.45581817626953
2001-07-20,128.0,127.0,127.0,127.0,10000.0,51.86417770385742
2001-07-23,128.0,128.0,128.0,128.0,750.0,52.27256393432617
2001-07-24,127.5,126.5,127.5,126.5,7200.0,51.65999221801758
2001-07-25,126.5,125.0,126.5,125.0,4432.0,51.04743194580078
2001-07-26,125.0,124.0,125.0,124.0,118000.0,50.639041900634766
2001-07-27,125.0,123.5,125.0,123.5,11000.0,50.43486022949219
2001-07-30,125.0,124.0,125.0,124.0,5200.0,50.639041900634766
2001-07-31,125.5,123.5,125.0,123.5,9301.0,50.43486022949219
2001-08-01,125.5,124.5,125.0,124.5,3300.0,50.84323501586914
